timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
11:39:09.565063,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 19.800, 20.500, 21.200, 21.500, 19.800, 20.500, 19.500, 20.100, 20.800, 20.100, 20.100, 20.500, 20.100, 20.500, 20.500, 20.100, 20.500, 19.500, 19.800, 20.100, 20.500, 20.100, 20.100, 19.800, 19.800, 16.262, 37.000, 18.226, -0.859, -0.859, 0.005, 15.297, 37.000, 37.000, 18.424, 16.988, 17.775, 17.477, 17.579, 16.612, 16.236, 17.439, 15.928, 18.070, 17.996, 27.000, 27.000, -273.000, -273.000, 17.779, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.259, 0, 1, 95, 4.462, 0.801, 15.0
11:39:14.346107,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.500, 20.500, 20.100, 20.500, 20.100, 19.800, 20.500, 20.500, 20.800, 21.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.500, 19.800, 20.500, 20.100, 20.800, 20.500, 20.100, 20.500, 19.100, 20.100, 20.100, 20.100, 19.800, 20.100, 19.800, 20.100, 16.362, 37.000, 18.426, -0.859, -0.859, 0.005, 15.363, 37.000, 37.000, 18.424, 16.993, 17.775, 17.482, 17.579, 16.601, 16.236, 17.439, 15.944, 18.070, 17.996, 27.000, 27.000, -273.000, -273.000, 17.784, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.375, 0, 1, 95, 4.463, 0.798, 15.0
11:39:19.340259,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.100, 20.100, 20.100, 20.100, 20.800, 20.800, 21.200, 19.800, 20.100, 19.500, 20.100, 20.800, 20.100, 20.100, 20.800, 20.500, 20.100, 20.500, 20.500, 20.500, 19.500, 20.100, 20.500, 20.100, 20.100, 20.100, 19.800, 20.100, 16.262, 37.000, 18.160, -0.859, -0.859, 0.005, 15.363, 37.000, 37.000, 18.424, 17.003, 17.775, 17.477, 17.573, 16.596, 16.251, 17.439, 15.970, 18.065, 17.991, 27.000, 27.000, -273.000, -273.000, 17.779, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.94, 0, 1, 95, 4.462, 0.797, 15.1
11:39:24.329610,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.100, 20.100, 20.500, 20.100, 20.100, 20.100, 20.500, 20.800, 21.500, 19.800, 20.500, 19.800, 20.100, 21.200, 20.100, 19.800, 20.100, 20.800, 20.800, 20.800, 20.500, 20.500, 19.800, 20.100, 20.100, 20.500, 20.100, 20.100, 19.800, 19.800, 16.262, 37.000, 18.260, -0.859, -0.859, 0.004, 15.330, 37.000, 37.000, 18.483, 17.003, 17.781, 17.482, 17.584, 16.596, 16.272, 17.444, 15.975, 18.065, 17.985, 27.000, 27.000, -273.000, -273.000, 17.779, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.907, 0, 1, 96, 4.462, 0.795, 15.1
11:39:29.190257,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.500, 20.100, 20.100, 20.100, 20.100, 20.100, 20.800, 21.200, 20.100, 20.500, 19.800, 20.100, 20.500, 20.500, 19.800, 20.100, 20.100, 20.500, 20.500, 20.100, 20.500, 19.500, 20.100, 20.100, 20.100, 20.100, 20.100, 19.800, 20.100, 16.262, 37.000, 18.292, -0.859, -0.859, 0.004, 15.463, 37.000, 37.000, 18.445, 17.009, 17.796, 17.482, 17.589, 16.596, 16.277, 17.439, 15.954, 18.065, 17.985, 27.000, 27.000, -273.000, -273.000, 17.804, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 14.108, 0, 1, 96, 4.463, 0.801, 15.0
11:39:34.311023,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.500, 19.800, 20.100, 20.100, 20.800, 21.900, 19.800, 20.100, 19.800, 19.800, 20.800, 19.800, 20.100, 20.500, 20.500, 20.500, 20.800, 20.100, 20.100, 19.500, 19.800, 20.100, 20.500, 19.800, 20.500, 19.800, 20.100, 16.296, 37.000, 18.326, -0.859, -0.859, 0.004, 15.397, 37.000, 37.000, 18.429, 17.009, 17.791, 17.482, 17.584, 16.601, 16.282, 17.455, 15.933, 18.070, 17.996, 27.000, 27.000, -273.000, -273.000, 17.804, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.457, 0, 1, 96, 4.462, 0.79, 14.9
11:39:39.350144,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 19.800, 20.500, 20.500, 20.500, 19.800, 19.800, 20.100, 20.100, 21.200, 21.500, 19.800, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.800, 20.500, 20.500, 20.800, 20.100, 20.500, 19.500, 19.800, 20.100, 20.100, 20.100, 20.100, 19.800, 20.100, 16.362, 37.000, 18.193, -0.859, -0.859, 0.004, 15.397, 37.000, 37.000, 18.409, 17.003, 17.775, 17.482, 17.579, 16.596, 16.277, 17.439, 15.917, 18.065, 17.996, 27.000, 27.000, -273.000, -273.000, 17.789, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.608, 0, 1, 96, 4.462, 0.788, 14.8
11:39:44.358586,  0.000, 0.000, -273.000, 0.000, 0.000, 20.500, 20.500, 20.500, 20.500, 20.500, 20.500, 19.800, 20.500, 20.800, 21.500, 21.500, 19.800, 20.100, 19.800, 20.100, 20.800, 20.100, 20.100, 20.500, 20.100, 20.100, 20.500, 20.100, 20.800, 19.500, 19.800, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 16.296, 37.000, 18.193, -0.859, -0.859, 0.004, 15.430, 37.000, 37.000, 18.445, 17.003, 17.781, 17.482, 17.573, 16.596, 16.282, 17.428, 15.907, 18.065, 17.991, 27.000, 27.000, -273.000, -273.000, 17.784, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.392, 0, 1, 96, 4.463, 0.783, 14.8
11:39:49.336685,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.500, 20.100, 20.500, 20.100, 19.800, 20.100, 20.100, 20.800, 21.200, 20.100, 20.500, 19.800, 20.100, 20.500, 20.100, 19.800, 20.800, 20.500, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 20.100, 20.100, 19.800, 20.100, 19.500, 20.100, 16.262, 37.000, 18.292, -0.781, -0.781, 0.004, 15.397, 37.000, 37.000, 18.435, 16.998, 17.781, 17.477, 17.573, 16.596, 16.272, 17.439, 15.896, 18.065, 17.991, 27.000, 27.000, -273.000, -273.000, 17.789, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.076, 0, 1, 96, 4.463, 0.778, 14.8
11:39:54.314011,  0.000, 0.000, -273.000, 0.000, 0.000, 19.800, 20.100, 20.500, 19.800, 20.100, 20.100, 19.800, 20.500, 20.500, 21.500, 20.800, 19.800, 20.500, 19.800, 20.100, 20.800, 20.100, 20.100, 20.100, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 20.500, 20.500, 20.100, 20.500, 19.800, 19.800, 16.262, 37.000, 18.226, -0.859, -0.859, 0.004, 15.330, 37.000, 37.000, 18.414, 16.998, 17.775, 17.466, 17.568, 16.585, 16.262, 17.423, 15.891, 18.065, 17.981, 27.000, 27.000, -273.000, -273.000, 17.784, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.01, 0, 1, 96, 4.462, 0.779, 14.8
11:39:59.304092,  0.000, 0.000, -273.000, 0.000, 0.000, 20.100, 20.100, 20.800, 20.100, 20.500, 20.100, 19.800, 20.100, 20.100, 20.800, 21.500, 20.100, 20.100, 19.800, 20.100, 20.500, 20.100, 19.800, 20.500, 20.800, 20.500, 20.500, 20.100, 20.500, 19.800, 20.100, 20.100, 20.500, 19.800, 20.100, 19.800, 19.800, 16.195, 37.000, 18.160, -0.781, -0.781, 0.004, 15.330, 37.000, 37.000, 18.394, 16.988, 17.760, 17.461, 17.557, 16.585, 16.257, 17.423, 15.907, 18.051, 17.975, 27.000, 27.000, -273.000, -273.000, 17.784, 4.434, 15.000, 14.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.077, 0, 1, 96, 4.462, 0.775, 14.8
