timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
17:38:11.696368,15.7,15.7,16.0,15.7,15.3,15.7,15.3,15.3,15.7,16.7,17.4,15.3,15.7,15.0,15.7,16.0,15.7,15.3,16.0,15.7,15.7,15.753846153846153,16.0,15.7,15.7,15.0,15.3,15.3,16.0,15.7,15.7,15.0,15.7,11.369,37.0,13.333,-0.312,-0.312,10.57,37.0,37.0,13.065,11.862,12.628,12.458,12.568,12.046,11.054,12.502,11.119,13.329,13.238,27.0,27.0,12.712,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.585,0,1,100,4.459,0.0,9.8
17:38:16.544645,15.7,15.3,15.7,15.7,16.0,15.7,15.7,15.7,16.0,17.1,17.1,15.3,15.7,15.3,15.7,16.0,15.7,15.7,16.0,15.3,15.7,15.869230769230768,16.0,15.7,15.7,15.0,15.7,15.3,16.0,15.3,15.7,15.0,15.3,11.302,37.0,13.466,-0.312,-0.312,10.503,37.0,37.0,13.06,11.862,12.617,12.441,12.557,12.019,11.043,12.496,11.119,13.309,13.238,27.0,27.0,12.712,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,14.15,0,1,100,4.459,0.0,9.9
17:38:21.600757,15.7,15.3,15.7,15.3,15.7,16.0,15.0,15.3,15.7,16.7,17.1,15.3,15.7,15.3,15.7,16.4,16.0,15.3,15.7,15.7,16.0,15.753846153846155,16.0,15.7,15.7,14.7,15.7,15.3,16.0,15.3,15.7,15.3,15.3,11.369,37.0,13.333,-0.312,-0.312,10.57,37.0,37.0,13.038,11.857,12.606,12.441,12.54,12.008,11.043,12.496,11.13,13.299,13.218,27.0,27.0,12.696,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.907,0,1,100,4.459,0.0,9.9
17:38:26.596558,15.3,15.7,15.7,15.7,15.7,15.7,15.3,15.7,16.4,17.1,17.7,15.3,15.7,15.3,15.7,16.0,15.7,15.3,15.3,15.7,16.0,15.884615384615387,16.0,15.3,15.7,14.7,15.7,15.7,15.7,15.3,16.0,15.7,15.3,11.269,37.0,13.333,-0.312,-0.312,10.603,37.0,37.0,13.049,11.846,12.595,12.424,12.529,11.987,11.038,12.491,11.092,13.299,13.218,27.0,27.0,12.696,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.793,0,1,100,4.459,0.0,9.7
17:38:31.650649,15.7,15.3,15.3,15.7,15.7,16.0,15.3,15.7,16.0,17.1,17.4,15.3,15.7,15.3,15.7,16.0,15.7,15.3,15.7,15.7,15.7,15.86153846153846,16.0,15.7,16.0,14.7,15.3,15.3,15.3,15.7,15.7,15.7,15.3,11.302,37.0,13.266,-0.312,-0.312,10.537,37.0,37.0,13.022,11.84,12.59,12.419,12.529,11.965,11.032,12.485,11.076,13.283,13.208,27.0,27.0,12.686,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.885,0,1,100,4.459,0.0,9.7
17:38:36.675250,15.7,15.7,16.0,15.3,15.7,15.3,15.3,15.7,16.0,16.0,16.7,15.3,15.7,15.0,15.7,16.4,15.7,15.3,16.0,15.7,16.0,15.692307692307692,16.4,16.0,16.0,14.7,15.3,15.7,15.3,15.7,15.7,15.0,15.3,11.136,37.0,13.266,-0.312,-0.312,10.57,37.0,37.0,13.012,11.829,12.573,12.408,12.513,11.954,11.016,12.469,11.065,13.258,13.182,27.0,27.0,12.654,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.486,0,1,100,4.459,0.0,9.6
17:38:41.581176,15.7,15.7,15.7,15.7,15.7,15.7,15.3,16.0,15.7,16.0,16.7,15.3,15.7,15.3,15.3,16.0,15.3,15.3,15.7,15.7,15.7,15.7,16.0,15.3,16.0,15.0,15.7,15.7,15.3,15.7,15.7,15.3,15.3,11.202,37.0,13.233,-0.312,-0.312,10.503,37.0,37.0,12.996,11.819,12.557,12.391,12.496,11.933,11.016,12.447,11.06,13.258,13.162,27.0,27.0,12.654,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,17.318,0,1,100,4.459,0.0,9.7
17:38:46.623394,15.3,15.3,15.7,15.7,15.7,15.7,15.3,15.7,16.0,17.1,17.7,15.3,15.7,15.0,15.3,16.0,15.7,15.7,15.7,15.3,16.0,15.86153846153846,16.0,15.7,16.0,15.0,15.3,15.3,15.7,15.3,16.0,15.3,15.7,11.269,37.0,13.2,-0.312,-0.312,10.47,37.0,37.0,13.033,11.813,12.568,12.385,12.496,11.916,11.016,12.447,11.049,13.243,13.167,27.0,27.0,12.654,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.078,0,1,100,4.459,0.0,9.7
17:38:51.670505,15.7,15.7,15.7,15.3,15.7,15.7,15.3,15.7,15.7,16.7,17.7,15.3,15.7,15.0,15.7,16.4,15.7,15.3,16.0,15.3,16.0,15.800000000000002,16.4,15.7,16.0,15.0,15.7,15.3,15.7,15.3,15.3,15.3,15.7,11.269,37.0,13.233,-0.312,-0.312,10.47,37.0,37.0,13.017,11.802,12.568,12.38,12.485,11.9,11.005,12.43,11.054,13.243,13.167,27.0,27.0,12.649,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.514,0,1,100,4.459,0.0,9.8
17:38:56.651482,15.7,15.7,16.0,15.3,15.7,16.0,15.3,16.0,16.0,16.7,17.4,15.3,15.7,15.3,15.3,16.4,15.7,15.3,16.0,15.7,15.7,15.876923076923077,16.0,15.7,16.0,14.7,15.3,15.3,15.7,15.3,15.7,15.3,15.3,11.236,37.0,13.233,-0.312,-0.312,10.57,37.0,37.0,12.99,11.802,12.562,12.369,12.48,11.878,11.005,12.424,11.06,13.243,13.157,27.0,27.0,12.633,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.648,0,1,100,4.46,0.0,9.8
17:39:01.665474,15.3,15.3,15.3,15.3,15.7,15.7,15.3,15.3,15.7,16.0,16.4,15.0,15.7,15.0,15.7,16.4,15.3,15.3,15.3,15.7,15.7,15.546153846153848,16.4,15.7,16.0,14.7,15.3,15.3,15.7,15.7,15.3,15.0,15.3,11.103,37.0,13.233,-0.312,-0.312,10.47,37.0,37.0,12.974,11.797,12.546,12.369,12.474,11.873,11.0,12.419,11.027,13.233,13.157,27.0,27.0,12.633,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.232,0,1,100,4.459,0.0,9.7
17:39:06.624163,15.7,15.3,16.0,15.3,15.7,15.7,15.3,16.0,16.0,17.1,17.7,15.3,15.7,15.3,15.7,16.0,15.7,15.0,15.7,15.7,15.7,15.861538461538458,16.0,15.3,16.0,14.7,15.3,15.3,15.7,15.3,15.7,15.3,15.7,11.136,37.0,13.166,-0.312,-0.312,10.57,37.0,37.0,12.958,11.786,12.535,12.347,12.458,11.857,10.994,12.402,11.005,13.233,13.157,27.0,27.0,12.633,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.289,0,1,100,4.459,0.0,9.7
17:39:11.632870,15.7,15.3,15.7,15.0,15.7,15.7,15.0,15.7,15.7,16.4,17.1,15.3,15.7,15.0,15.3,16.0,15.7,15.3,15.7,15.7,15.7,15.69230769230769,16.0,15.3,16.0,14.7,15.7,15.3,16.0,15.3,15.7,15.0,15.0,11.069,37.0,13.3,-0.312,-0.312,10.437,37.0,37.0,12.931,11.775,12.513,12.341,12.447,11.835,10.984,12.391,11.005,13.228,13.141,27.0,27.0,12.591,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.413,0,1,100,4.459,0.0,9.7
17:39:16.627651,15.3,15.3,15.7,15.0,15.7,15.7,15.3,15.7,16.0,16.4,16.7,15.3,15.7,15.0,15.7,16.0,15.3,15.3,15.7,15.7,16.0,15.73076923076923,16.0,15.3,15.7,14.3,15.3,15.7,15.7,15.3,15.7,15.3,15.3,11.103,37.0,13.166,-0.312,-0.312,10.47,37.0,37.0,12.915,11.764,12.496,12.324,12.424,11.824,10.967,12.385,11.0,13.202,13.116,27.0,27.0,12.575,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.713,0,1,100,4.459,0.0,9.8
17:39:21.768414,15.3,15.7,15.7,15.3,15.3,15.7,15.0,15.7,15.7,17.1,17.7,15.3,15.7,15.3,15.7,16.4,15.7,15.3,16.0,15.7,16.0,15.86153846153846,16.0,15.3,15.7,14.7,15.3,15.3,15.7,15.7,15.7,15.0,15.7,11.136,37.0,13.233,-0.312,-0.312,10.437,37.0,37.0,12.905,11.759,12.48,12.313,12.408,11.808,10.967,12.363,11.005,13.202,13.116,27.0,27.0,12.575,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.859,0,1,100,4.459,0.0,9.8
17:39:26.817864,15.3,15.3,16.0,15.7,15.7,15.7,15.0,15.7,16.0,17.1,17.7,15.3,15.7,15.0,15.7,16.0,15.3,15.0,16.0,16.0,16.4,15.892307692307693,16.0,15.3,16.0,15.0,15.3,15.3,15.7,15.3,15.7,15.0,15.3,11.136,37.0,13.166,-0.312,-0.312,10.337,37.0,37.0,12.915,11.753,12.474,12.302,12.413,11.791,10.956,12.358,11.016,13.182,13.106,27.0,27.0,12.564,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.515,0,1,100,4.459,0.0,9.9
17:39:31.675463,15.3,15.0,15.7,15.0,15.7,15.3,15.0,15.0,15.3,16.7,17.4,15.0,15.3,15.0,15.7,16.0,15.3,15.3,15.7,15.7,15.3,15.538461538461538,16.4,15.7,15.7,14.3,15.3,15.0,16.0,15.3,15.7,14.7,15.7,11.036,37.0,13.2,-0.312,-0.312,10.437,37.0,37.0,12.899,11.748,12.474,12.291,12.408,11.78,10.962,12.341,10.994,13.172,13.09,27.0,27.0,12.554,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,14.801,0,1,100,4.459,0.0,9.8
17:39:36.819923,15.3,15.3,15.3,15.3,15.7,15.3,15.0,15.3,15.7,16.4,17.1,15.0,15.3,15.0,15.3,16.0,15.3,15.3,15.7,15.7,15.7,15.576923076923073,16.0,15.3,15.7,14.7,15.0,15.3,15.3,15.0,15.7,15.3,15.7,11.136,37.0,13.133,-0.312,-0.312,10.37,37.0,37.0,12.894,11.742,12.463,12.285,12.385,11.769,10.956,12.335,10.962,13.146,13.075,27.0,27.0,12.543,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.379,0,1,100,4.459,0.0,9.7
17:39:41.847502,15.3,15.3,15.7,15.3,15.7,15.3,15.0,15.7,15.3,16.0,16.7,15.3,15.7,15.3,15.3,16.4,15.3,15.3,15.7,15.7,15.3,15.561538461538463,16.0,15.3,16.0,14.7,15.3,15.3,15.7,15.0,15.3,15.3,15.3,11.103,37.0,13.166,-0.312,-0.312,10.337,37.0,37.0,12.872,11.72,12.452,12.264,12.374,11.748,10.94,12.319,10.945,13.157,13.07,27.0,27.0,12.527,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.515,0,1,100,4.459,0.0,9.6
17:39:46.800294,15.3,15.3,15.7,15.0,15.3,15.7,15.0,15.3,15.7,16.0,17.1,15.7,15.7,14.7,15.7,16.0,15.3,14.7,15.7,15.0,15.3,15.507692307692308,16.0,15.3,15.7,15.0,15.3,15.3,15.7,15.3,15.7,15.0,15.3,11.103,37.0,13.1,-0.312,-0.312,10.337,37.0,37.0,12.856,11.709,12.424,12.254,12.352,11.742,10.935,12.308,10.935,13.157,13.07,27.0,27.0,12.522,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.332,0,1,100,4.459,0.0,9.6
17:39:51.830287,15.3,15.3,15.7,15.3,15.3,15.3,15.3,15.3,15.3,16.7,17.4,15.3,15.7,14.7,15.3,16.0,15.3,15.0,15.7,15.7,16.0,15.646153846153844,16.0,15.3,16.0,14.7,15.3,15.3,15.3,15.3,15.7,15.3,15.3,11.169,37.0,13.133,-0.312,-0.312,10.237,37.0,37.0,12.867,11.704,12.424,12.243,12.341,11.72,10.924,12.296,10.94,13.136,13.049,27.0,27.0,12.501,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.577,0,1,100,4.459,0.0,9.7
17:39:56.868179,15.7,15.0,15.7,15.0,15.7,15.7,15.0,15.7,15.7,16.7,17.4,15.0,15.7,15.0,15.7,16.0,15.3,15.0,15.3,15.3,15.7,15.63076923076923,16.0,15.3,15.7,14.7,15.7,15.3,15.7,15.3,15.7,15.3,15.3,11.136,37.0,13.1,-0.312,-0.312,10.304,37.0,37.0,12.851,11.693,12.419,12.238,12.341,11.709,10.918,12.174,10.935,13.106,13.029,27.0,27.0,12.495,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.839,0,1,100,4.459,0.0,9.8
17:40:01.745184,15.3,15.3,15.7,15.3,15.3,15.3,15.0,15.3,15.7,16.7,17.1,15.0,15.3,15.0,15.0,16.0,15.3,15.3,15.7,15.3,16.0,15.592307692307692,16.0,15.3,15.7,14.3,15.0,15.0,15.3,15.3,15.3,15.0,15.3,11.136,37.0,13.133,-0.312,-0.312,10.304,37.0,37.0,12.835,11.682,12.408,12.227,12.324,11.693,10.918,12.163,10.945,13.101,13.024,27.0,27.0,12.495,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.868,0,1,100,4.459,0.0,9.8
17:40:06.721937,15.0,15.3,15.3,15.7,15.7,15.7,15.0,15.0,16.0,16.7,17.4,15.0,15.7,15.0,15.3,15.7,15.7,15.3,15.7,16.0,16.0,15.73076923076923,16.0,15.3,16.0,14.7,15.3,15.3,15.7,15.3,15.7,15.0,15.0,11.069,37.0,13.1,-0.312,-0.312,10.337,37.0,37.0,12.818,11.676,12.397,12.222,12.313,11.687,10.913,12.275,10.935,13.106,13.024,27.0,27.0,12.485,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.959,0,1,100,4.459,0.0,9.9
17:40:11.694838,15.3,15.3,15.7,15.3,15.3,15.7,15.0,15.3,15.7,16.7,17.1,15.3,15.3,15.0,15.3,16.0,15.3,15.3,15.3,15.3,15.7,15.592307692307694,16.0,15.7,15.7,14.3,15.3,15.3,15.3,15.3,15.3,15.0,15.7,11.136,37.0,13.033,-0.312,-0.312,10.304,37.0,37.0,12.813,11.682,12.397,12.211,12.308,11.665,10.907,12.259,10.929,13.106,13.024,27.0,27.0,12.485,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.606,0,1,100,4.459,0.0,9.8
17:40:16.671661,15.7,15.0,15.3,15.0,15.7,15.3,15.0,15.7,16.0,16.4,17.7,15.0,15.3,14.7,15.3,16.0,15.3,15.3,15.3,15.0,15.3,15.53846153846154,16.0,15.3,15.7,14.7,15.3,15.3,15.7,15.3,15.7,15.0,15.3,11.036,37.0,13.033,-0.312,-0.312,10.37,37.0,37.0,12.797,11.671,12.38,12.201,12.296,11.665,10.913,12.248,10.913,13.095,13.008,27.0,27.0,12.463,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.984,0,1,100,4.459,0.0,9.7
17:40:21.697559,15.3,15.7,15.7,15.0,15.3,15.3,15.0,15.3,16.0,17.1,17.4,15.3,15.3,15.3,15.7,15.7,15.7,15.3,15.7,15.7,15.7,15.72307692307692,16.0,15.0,15.7,14.3,15.0,15.3,15.7,15.0,15.7,15.0,15.3,11.003,37.0,13.033,-0.312,-0.312,10.204,37.0,37.0,12.786,11.66,12.363,12.19,12.285,11.649,10.896,12.243,10.913,13.075,12.998,27.0,27.0,12.463,4.434,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.583,0,1,100,4.459,0.0,9.8
17:40:26.659630,15.3,15.3,16.0,15.0,15.7,15.7,15.0,15.3,15.3,16.7,17.1,15.3,15.7,15.0,15.7,16.0,15.3,15.3,15.3,15.7,15.3,15.592307692307694,16.0,15.7,15.7,14.7,15.3,15.3,15.3,15.3,15.7,15.0,15.3,11.069,37.0,13.0,-0.312,-0.312,10.204,37.0,37.0,12.791,11.66,12.363,12.185,12.28,11.638,10.902,12.227,10.913,13.06,12.977,27.0,27.0,12.448,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.72,0,1,100,4.459,0.0,9.8
17:40:31.665534,15.0,15.0,15.7,15.3,15.7,15.3,15.3,15.0,15.3,16.4,16.4,15.3,15.3,14.7,15.0,16.0,15.3,15.3,15.7,15.3,16.0,15.484615384615385,16.0,15.3,16.0,14.7,15.3,15.3,15.0,15.0,15.3,15.0,15.0,11.003,37.0,13.033,-0.312,-0.312,10.337,37.0,37.0,12.775,11.654,12.358,12.179,12.264,11.621,10.863,12.227,10.913,13.054,12.972,27.0,27.0,12.448,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.738,0,1,100,4.459,0.0,9.9
17:40:36.678864,15.0,15.7,15.7,15.0,15.3,15.3,15.0,15.3,15.7,16.4,16.4,15.0,15.3,15.0,15.7,16.0,15.3,15.3,15.3,15.3,15.7,15.461538461538462,16.0,15.3,15.7,15.0,15.3,15.0,15.7,15.0,15.7,15.3,15.3,11.003,37.0,13.0,-0.312,-0.312,10.27,37.0,37.0,12.759,11.649,12.352,12.169,12.269,11.616,10.896,12.227,10.935,13.054,12.972,27.0,27.0,12.437,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.286,0,1,100,4.459,0.0,9.9
17:40:41.686911,15.3,15.0,15.7,15.3,15.3,15.3,14.7,15.7,15.7,16.4,17.1,15.3,15.3,14.7,15.3,16.0,15.7,15.3,15.7,15.7,15.7,15.584615384615383,16.0,15.3,16.0,14.7,15.0,15.3,15.7,15.3,15.7,15.0,15.7,11.003,37.0,13.1,-0.312,-0.312,10.27,37.0,37.0,12.753,11.643,12.341,12.163,12.254,11.599,10.891,12.222,10.929,13.044,12.957,27.0,27.0,12.437,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.431,0,1,100,4.459,0.0,9.9
17:40:46.721383,15.3,15.0,15.7,15.3,15.7,15.3,15.3,15.7,15.7,16.7,17.1,15.0,15.3,14.7,15.0,15.7,15.3,15.0,15.3,15.0,15.7,15.523076923076925,16.0,15.3,15.7,14.7,15.0,15.3,15.3,15.3,15.3,15.0,15.3,11.069,37.0,13.0,-0.312,-0.312,10.204,37.0,37.0,12.748,11.638,12.335,12.158,12.248,11.588,10.891,12.201,10.896,13.034,12.957,27.0,27.0,12.437,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.454,0,1,100,4.459,0.0,9.8
17:40:51.715336,15.0,15.3,15.3,15.3,15.7,15.7,15.0,15.7,16.0,16.7,17.4,15.0,15.3,15.3,15.3,16.0,15.7,15.3,15.3,15.7,15.7,15.7,15.7,15.7,15.7,14.7,15.7,15.3,15.3,15.3,15.3,14.7,15.3,11.003,37.0,13.033,-0.312,-0.312,10.304,37.0,37.0,12.759,11.632,12.324,12.158,12.248,11.577,10.88,12.206,10.885,13.024,12.936,27.0,27.0,12.415,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.506,0,1,100,4.459,0.0,9.8
17:40:56.391567,26.0,26.6,25.3,26.6,27.3,28.4,29.7,23.6,24.2,27.3,30.7,37.2,46.5,42.4,21.5,21.2,26.6,22.2,24.2,24.2,26.0,29.738461538461532,21.2,18.8,19.8,21.9,23.9,20.5,19.1,18.8,19.8,18.4,19.1,14.731,37.0,15.097,-0.312,-0.312,10.437,37.0,37.0,14.458,11.643,12.535,12.201,12.38,11.577,11.022,12.264,10.907,13.024,12.936,27.0,27.0,12.415,4.434,10.0,10.0,0.0,0.0,0.0,0.0,0.0,28.146,0,1,100,4.454,0.024,9.8
