timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
11:53:39.141197,49.6,49.6,49.9,49.2,49.6,49.6,49.2,49.2,49.9,50.9,51.6,49.2,49.6,49.2,49.6,49.9,49.6,49.9,49.9,50.3,50.6,49.93076923076923,50.3,49.6,49.9,49.2,49.9,49.6,49.6,49.6,49.9,49.2,49.2,47.24,37.0,47.609,0.234,0.234,0.041,46.971,37.0,37.0,51.016,50.19,50.92,50.399,50.407,48.767,49.981,50.246,49.949,49.452,49.345,27.0,27.0,49.644,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.074,0,0,59,3.901,0.179,50.8
11:53:44.090138,49.9,49.9,50.3,50.3,49.9,49.6,49.6,49.6,50.3,51.3,52.0,49.6,49.6,49.2,49.2,49.9,49.9,49.6,50.6,50.3,50.6,50.14615384615385,49.9,49.6,49.9,49.6,49.9,49.6,49.9,49.9,49.6,48.9,49.2,47.24,37.0,47.71,0.078,0.078,0.041,47.139,37.0,37.0,51.095,50.246,50.992,50.472,50.464,48.857,50.034,50.295,49.972,49.502,49.381,27.0,27.0,49.715,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.196,0,0,59,3.899,0.196,50.7
11:53:49.130492,49.2,49.6,49.9,49.2,49.6,49.6,49.2,49.2,49.9,50.9,51.6,49.2,49.6,48.9,49.2,49.9,49.9,49.6,49.9,50.3,50.3,49.86153846153846,50.3,49.6,50.3,48.9,49.9,49.6,49.6,49.6,49.9,49.2,49.2,47.24,37.0,47.677,0.234,0.234,0.041,47.005,37.0,37.0,51.111,50.311,51.047,50.544,50.536,48.918,50.066,50.367,50.027,49.502,49.381,27.0,27.0,49.8,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.096,0,0,59,3.9,0.203,50.8
11:53:54.089205,49.6,49.6,49.9,49.6,49.6,49.6,49.2,49.6,49.9,50.9,50.9,49.6,49.6,49.2,49.2,49.9,49.9,49.6,50.3,50.3,50.3,49.92307692307692,49.9,49.6,49.9,48.9,49.6,49.6,49.9,49.6,49.9,49.2,49.6,47.307,37.0,47.744,0.234,0.234,0.041,47.105,37.0,37.0,51.142,50.375,51.055,50.6,50.584,48.986,50.112,50.407,50.058,49.63,49.517,27.0,27.0,49.793,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.266,0,0,59,3.899,0.21,50.8
11:53:58.989834,49.6,49.6,49.9,49.9,49.9,49.6,49.2,49.6,50.3,51.3,52.0,49.6,49.6,49.2,49.2,49.9,49.9,49.6,50.3,50.3,50.6,50.0923076923077,50.3,49.6,50.3,48.9,49.9,49.6,49.9,49.9,49.9,49.2,49.6,47.307,37.0,47.778,0.234,0.234,0.041,47.072,37.0,37.0,51.167,50.44,51.095,50.665,50.657,49.054,50.158,50.48,50.112,49.672,49.573,27.0,27.0,49.814,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,12.934,0,0,59,3.901,0.165,50.8
11:54:04.057207,49.9,50.6,50.9,50.6,50.6,49.9,49.6,50.6,50.6,51.6,52.6,50.3,49.9,49.6,49.2,50.3,50.3,50.6,51.6,51.3,52.0,50.78461538461538,50.6,49.6,49.9,50.3,49.9,49.9,49.9,49.6,50.3,49.6,49.9,47.946,37.0,47.845,0.468,0.468,0.041,47.206,37.0,37.0,51.239,50.488,51.127,50.712,50.704,49.317,50.214,50.536,50.143,49.722,49.616,27.0,27.0,49.843,3.836,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.093,0,0,59,3.899,0.209,50.8
11:54:08.935931,49.9,49.9,50.3,49.9,49.9,49.6,49.6,49.6,49.9,51.3,52.3,49.6,49.6,49.2,49.6,49.9,50.3,49.9,50.3,50.3,50.9,50.161538461538456,50.3,49.6,50.3,49.2,50.3,49.9,49.9,49.9,49.9,49.2,49.9,47.475,37.0,47.912,0.234,0.234,0.041,47.206,37.0,37.0,51.347,50.544,51.239,50.769,50.777,49.207,50.246,50.592,50.19,49.722,49.616,27.0,27.0,49.843,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.583,0,0,59,3.902,0.161,50.8
11:54:13.944878,49.9,49.9,50.3,49.6,49.9,49.6,49.2,49.9,50.6,51.6,52.6,49.6,49.9,49.2,49.6,50.3,49.9,49.9,50.6,49.9,50.6,50.24615384615384,50.3,50.3,50.3,49.6,49.9,49.9,50.3,49.9,50.3,49.6,49.9,47.543,37.0,47.912,0.234,0.234,0.041,47.105,37.0,37.0,51.363,50.592,51.272,50.832,50.832,49.246,50.279,50.649,50.23,49.779,49.729,27.0,27.0,49.997,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.543,0,0,59,3.901,0.187,50.8
11:54:18.883606,49.6,49.6,49.9,49.9,49.9,49.6,49.6,49.9,50.6,51.6,52.3,49.2,49.9,49.6,49.6,50.3,50.3,49.9,50.6,49.9,50.6,50.25384615384615,50.3,50.3,50.3,49.2,49.9,49.9,49.9,49.6,50.3,49.6,49.6,47.475,37.0,47.979,0.234,0.234,0.041,47.274,37.0,37.0,51.396,50.641,51.306,50.873,50.873,49.348,50.327,50.696,50.271,49.835,49.729,27.0,27.0,49.997,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.641,0,0,59,3.901,0.177,50.8
11:54:23.979219,49.6,49.9,50.3,49.6,50.3,49.9,49.6,50.9,52.0,50.3,49.9,49.6,49.6,49.6,49.6,49.9,49.9,49.9,50.6,50.3,49.9,50.161538461538456,50.3,50.3,50.3,49.2,50.3,49.9,49.9,49.9,49.9,49.6,49.9,47.576,37.0,48.047,0.234,0.234,0.041,47.274,37.0,37.0,51.438,50.696,51.347,50.928,50.928,49.427,50.359,50.753,50.311,49.927,49.779,27.0,27.0,50.059,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,14.024,0,0,59,3.901,0.188,50.8
11:54:28.918838,49.9,50.3,50.6,49.9,49.9,49.9,49.6,50.3,50.6,51.6,52.3,49.6,49.9,49.6,49.9,50.6,49.9,49.9,50.6,50.6,50.6,50.392307692307696,50.3,49.9,50.3,49.2,50.3,50.3,49.9,49.9,49.9,49.9,50.3,47.609,37.0,48.08,0.234,0.234,0.041,47.374,37.0,37.0,51.471,50.728,51.38,50.968,50.968,49.443,50.391,50.808,50.335,49.969,49.863,27.0,27.0,50.112,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.801,0,0,59,3.897,0.2,50.8
11:54:33.908331,49.9,50.3,50.3,49.9,50.3,49.6,49.6,49.6,50.6,52.0,52.6,49.6,50.3,49.2,49.6,50.3,50.3,50.3,50.3,50.3,50.9,50.37692307692308,50.6,49.9,50.6,49.2,50.3,49.9,49.9,50.3,49.9,49.9,49.9,47.643,37.0,48.114,0.078,0.078,0.041,47.441,37.0,37.0,51.52,50.777,51.438,51.016,51.008,49.529,50.432,50.848,50.383,49.969,49.863,27.0,27.0,50.156,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,13.751,0,0,59,3.899,0.208,50.7
11:54:38.919495,49.9,50.6,50.6,49.9,50.3,49.9,49.9,49.9,50.3,51.6,52.6,49.6,50.3,49.6,49.9,50.6,50.6,49.9,50.9,50.9,50.9,50.48461538461538,50.9,50.3,50.6,49.6,50.3,50.3,50.3,50.3,50.3,49.6,49.9,47.912,37.0,48.147,0.312,0.312,0.041,47.408,37.0,37.0,51.586,50.824,51.479,51.055,51.063,49.615,50.48,50.881,50.399,50.015,49.948,27.0,27.0,50.236,3.886,48.0,47.0,0.0,0.0,0.0,0.0,0.0,14.132,0,0,59,3.899,0.201,50.8
11:54:43.926933,49.9,50.3,50.6,50.6,50.6,49.9,49.6,52.0,53.0,50.9,50.6,50.3,50.3,49.9,49.9,50.3,50.3,50.3,50.9,50.9,50.6,50.70769230769231,50.3,50.3,50.6,49.9,50.3,50.3,50.3,50.3,50.6,49.9,49.9,47.912,37.0,48.282,0.312,0.312,0.041,47.677,37.0,37.0,51.701,50.865,51.611,51.119,51.111,49.709,50.504,50.952,50.448,50.129,49.997,27.0,27.0,50.439,3.886,48.0,48.0,0.0,0.0,0.0,0.0,0.0,13.759,0,0,59,3.899,0.199,50.8
11:54:48.935588,49.9,50.3,50.6,49.9,49.9,49.9,49.9,49.9,50.3,52.0,52.3,49.9,49.9,49.6,49.9,50.3,50.3,50.6,50.9,50.9,51.3,50.56923076923077,50.9,50.6,50.3,49.6,49.9,49.9,49.9,50.3,50.3,49.6,50.3,47.979,37.0,48.282,0.312,0.312,0.041,47.744,37.0,37.0,51.767,50.912,51.726,51.182,51.182,49.709,50.552,51.008,50.472,50.183,50.068,27.0,27.0,50.588,3.886,48.0,48.0,0.0,0.0,0.0,0.0,0.0,13.736,0,0,59,3.898,0.224,50.7
11:54:53.923263,50.3,49.9,50.3,49.9,50.3,50.3,49.9,49.9,50.3,51.3,52.3,49.9,49.9,49.6,49.6,50.6,50.6,50.3,50.6,50.9,51.3,50.49999999999999,50.9,49.9,50.6,49.6,50.6,50.3,50.3,49.9,50.3,49.9,50.3,47.912,37.0,48.383,0.234,0.312,0.041,47.677,37.0,37.0,51.792,50.952,51.71,51.231,51.231,49.771,50.568,51.063,50.504,50.183,50.068,27.0,27.0,50.527,3.886,48.0,48.0,0.0,0.0,0.0,0.0,0.0,13.661,0,0,59,3.899,0.196,50.7
11:54:58.913569,50.3,50.3,50.6,50.6,50.6,50.3,50.3,50.3,50.6,51.6,53.0,49.9,50.3,49.6,49.9,50.6,50.6,50.6,50.9,50.9,51.3,50.73846153846153,50.9,50.6,50.6,49.9,50.3,50.3,49.9,50.6,50.6,49.9,50.3,48.047,37.0,48.416,0.468,0.468,0.041,47.643,37.0,37.0,51.816,50.992,51.743,51.281,51.289,49.872,50.609,51.111,50.544,50.271,50.129,27.0,27.0,50.527,3.886,48.0,48.0,0.0,0.0,0.0,0.0,0.0,14.115,0,0,59,3.9,0.193,50.7
11:55:03.896738,49.9,50.3,50.9,50.3,50.3,49.9,49.9,50.3,50.3,51.6,52.6,49.9,50.3,49.9,49.6,50.6,50.6,50.3,50.6,50.9,51.3,50.59999999999999,50.6,50.6,50.6,50.3,50.6,50.3,50.3,50.3,50.3,49.9,50.3,48.181,37.0,48.416,0.39,0.468,0.041,47.71,37.0,37.0,51.898,51.039,51.8,51.33,51.339,49.903,50.641,51.15,50.552,50.315,50.183,27.0,27.0,50.588,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,19.308,0,0,59,3.892,0.283,50.7
11:55:08.952616,50.6,50.9,50.9,50.6,51.3,50.9,50.3,50.9,51.3,52.6,53.7,50.6,50.6,50.3,50.3,50.9,50.9,50.9,51.3,51.6,52.3,51.33076923076923,51.3,50.6,50.9,50.6,51.3,50.9,50.9,50.6,50.6,50.6,50.9,48.551,37.0,48.752,0.234,0.234,0.041,48.383,37.0,37.0,52.293,51.087,52.094,51.413,51.438,49.942,50.673,51.248,50.592,50.369,50.227,27.0,27.0,51.043,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.946,0,0,59,3.9,0.19,50.7
11:55:13.947764,50.6,50.6,51.3,50.9,50.9,50.6,50.3,50.6,50.9,52.6,53.0,50.6,50.6,50.3,50.3,50.9,50.9,50.9,50.9,51.3,51.6,51.0923076923077,51.3,50.9,50.9,50.6,50.9,50.6,50.9,50.6,50.6,50.3,50.6,48.349,37.0,48.853,0.234,0.234,0.041,48.114,37.0,37.0,52.258,51.134,52.119,51.504,51.52,49.988,50.696,51.33,50.633,50.43,50.412,27.0,27.0,51.034,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,14.024,0,0,59,3.898,0.198,50.7
11:55:18.988269,50.3,50.3,50.3,50.6,50.6,50.3,49.9,50.6,50.9,51.3,52.0,50.6,50.6,49.9,50.3,50.6,50.6,50.3,50.6,50.9,51.3,50.707692307692305,50.9,50.9,51.3,50.3,50.9,50.6,50.6,50.3,50.9,50.6,50.6,48.316,37.0,48.82,0.234,0.234,0.041,48.013,37.0,37.0,52.191,51.182,52.094,51.562,51.57,50.034,50.72,51.396,50.649,50.544,50.412,27.0,27.0,51.034,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.699,0,0,59,3.897,0.223,50.7
11:55:23.932392,50.3,50.6,50.6,50.6,50.6,50.3,49.9,50.6,50.9,52.0,52.6,50.3,50.3,49.9,50.6,50.9,50.6,50.6,50.9,50.9,51.6,50.830769230769235,50.9,50.6,50.9,49.9,50.9,50.6,50.6,50.6,50.9,50.3,50.3,48.282,37.0,48.719,0.078,0.078,0.041,48.047,37.0,37.0,52.168,51.215,52.07,51.603,51.611,50.097,50.745,51.43,50.696,50.624,50.501,27.0,27.0,50.956,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,14.871,0,0,59,3.896,0.246,50.7
11:55:28.920038,50.3,50.6,50.6,49.9,50.9,50.3,50.3,50.6,51.3,52.6,53.3,50.3,50.6,49.9,50.3,50.9,50.9,50.6,51.3,50.9,51.3,51.02307692307692,51.3,50.3,50.9,49.9,50.9,50.6,50.6,50.6,50.9,50.3,50.6,48.282,37.0,48.719,0.156,0.156,0.041,48.08,37.0,37.0,52.184,51.265,52.094,51.635,51.635,50.143,50.769,51.455,50.704,50.676,50.536,27.0,27.0,50.938,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.706,0,0,59,3.899,0.211,50.6
11:55:33.976009,50.3,50.6,50.9,50.6,50.6,50.3,49.9,50.6,50.6,52.0,52.6,50.3,50.6,49.9,50.3,50.9,50.9,50.9,50.9,50.9,51.3,50.83076923076923,51.3,50.6,50.9,50.3,50.6,50.9,50.9,50.6,50.9,50.6,50.9,48.349,37.0,48.719,0.156,0.156,0.041,48.08,37.0,37.0,52.184,51.306,52.086,51.661,51.661,50.19,50.808,51.496,50.72,50.729,50.57,27.0,27.0,50.938,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.626,0,0,59,3.899,0.214,50.6
11:55:38.969333,50.6,50.3,51.3,50.3,50.6,50.6,49.9,50.6,50.9,52.3,53.3,50.6,50.6,50.3,50.3,50.9,50.9,50.6,50.9,50.9,51.3,50.98461538461539,50.9,50.9,50.9,50.3,50.9,50.9,50.6,50.6,50.6,50.3,50.3,48.349,37.0,48.618,0.234,0.234,0.041,48.013,37.0,37.0,52.2,51.339,52.086,51.685,51.694,50.271,50.848,51.496,50.753,50.764,50.641,27.0,27.0,50.938,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.405,0,0,59,3.899,0.2,50.6
11:55:43.910633,50.3,50.9,51.3,50.9,50.9,50.6,50.3,50.6,51.3,52.3,53.3,50.6,50.6,49.9,50.3,50.6,50.9,50.9,50.9,51.3,51.3,51.06923076923077,50.9,50.9,51.3,50.3,50.9,50.6,50.9,50.6,50.9,50.6,50.6,48.349,37.0,48.82,0.156,0.156,0.041,48.114,37.0,37.0,52.25,51.372,52.11,51.718,51.718,50.287,50.832,51.537,50.785,50.781,50.65,27.0,27.0,50.956,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,14.143,0,0,59,3.898,0.184,50.6
11:55:48.989948,50.6,50.9,51.3,50.6,50.9,50.6,50.3,50.6,50.9,52.3,53.3,50.3,50.6,50.3,50.3,50.9,50.9,50.6,50.9,50.6,51.3,50.96923076923077,51.3,50.9,50.9,49.9,50.9,50.9,50.6,50.6,50.9,50.3,50.9,48.383,37.0,48.786,0.078,0.078,0.041,48.013,37.0,37.0,52.25,51.396,52.126,51.743,51.743,50.343,50.881,51.562,50.808,50.781,50.65,27.0,27.0,50.991,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.391,0,0,59,3.896,0.239,50.6
11:55:53.975696,50.6,50.9,50.9,50.3,50.6,50.6,50.3,50.3,50.9,52.3,52.6,50.6,50.6,50.3,50.6,50.9,50.6,50.6,50.9,50.6,51.3,50.915384615384625,50.9,50.9,51.3,50.3,50.9,50.6,50.6,50.6,50.9,50.3,50.6,48.349,37.0,48.752,0.156,0.234,0.041,48.08,37.0,37.0,52.267,51.43,52.143,51.767,51.775,50.383,50.896,51.595,50.832,50.825,50.702,27.0,27.0,50.991,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.831,0,0,59,3.897,0.231,50.6
11:55:58.952916,50.6,50.6,50.9,50.6,50.9,50.6,50.3,50.6,50.9,52.3,53.0,50.3,50.9,49.9,50.6,50.6,50.9,50.9,51.3,51.3,51.3,51.04615384615383,51.3,50.9,51.3,49.9,50.9,50.9,50.9,50.6,50.6,50.6,50.6,48.45,37.0,48.786,0.078,0.078,0.041,48.147,37.0,37.0,52.293,51.455,52.168,51.808,51.808,50.423,50.912,51.611,50.84,50.86,50.729,27.0,27.0,51.034,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0,59,3.898,0.212,50.6
11:56:04.005151,50.3,50.6,50.9,50.9,50.9,50.6,50.3,50.9,51.6,52.3,53.0,50.6,50.6,49.9,50.6,50.9,50.6,50.3,50.9,51.3,51.6,51.06923076923077,50.9,50.9,51.3,49.9,50.9,50.9,50.9,50.9,50.9,50.6,50.6,48.483,37.0,48.988,0.234,0.234,0.041,48.181,37.0,37.0,52.309,51.479,52.184,51.816,51.824,50.48,50.944,51.644,50.865,50.912,50.772,27.0,27.0,51.051,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.826,0,0,59,3.898,0.211,50.6
11:56:08.968482,50.6,50.6,50.9,50.9,50.9,50.3,50.3,50.6,51.3,52.3,52.6,50.6,50.3,50.3,50.6,50.9,51.3,50.6,50.9,51.3,51.6,51.00000000000001,51.3,50.9,51.3,49.9,50.9,50.6,50.6,50.6,50.9,50.3,50.6,48.416,37.0,48.887,0.234,0.234,0.041,48.147,37.0,37.0,52.352,51.504,52.216,51.849,51.857,50.504,50.944,51.677,50.881,50.912,50.798,27.0,27.0,51.051,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.377,0,0,59,3.897,0.209,50.6
11:56:13.878602,50.6,50.9,50.9,50.9,50.6,50.3,50.3,50.6,51.3,52.6,53.3,50.3,50.6,49.9,50.3,51.3,50.9,50.9,51.3,50.9,51.6,51.06923076923077,51.3,50.9,50.9,50.3,50.9,50.9,50.6,50.6,50.9,50.6,50.9,48.416,37.0,48.921,0.234,0.234,0.041,48.114,37.0,37.0,52.394,51.529,52.233,51.873,51.882,50.576,50.992,51.694,50.896,50.921,50.825,27.0,27.0,51.069,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,25.795,0,0,59,3.894,0.275,50.6
11:56:19.005281,50.6,51.3,51.3,50.9,50.9,50.9,50.6,50.6,51.3,52.6,53.3,50.9,50.9,50.6,50.6,51.3,50.9,51.3,51.6,51.6,52.0,51.39999999999999,51.6,50.9,51.6,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,48.752,37.0,48.988,0.234,0.234,0.041,48.215,37.0,37.0,52.581,51.553,52.343,51.923,51.939,50.6,50.992,51.751,50.928,50.999,50.886,27.0,27.0,51.234,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.632,0,0,59,3.899,0.179,50.6
11:56:24.009344,50.9,50.9,51.3,50.9,50.9,50.6,50.6,50.6,50.9,52.3,53.0,50.6,50.9,50.6,50.6,50.9,50.9,51.3,51.3,50.9,51.6,51.16923076923077,51.6,51.3,51.6,50.6,50.9,50.9,50.9,50.9,50.9,50.3,50.9,48.652,37.0,49.021,0.234,0.234,0.041,48.248,37.0,37.0,52.53,51.578,52.378,51.964,51.972,50.617,51.008,51.792,50.952,51.06,50.938,27.0,27.0,51.251,3.886,49.0,48.0,0.0,0.0,0.0,0.0,0.0,13.656,0,0,59,3.898,0.218,50.6
