timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
16:48:59.413662,6.5,6.5,6.5,6.8,6.5,6.5,5.8,6.1,7.1,7.8,8.5,6.1,6.8,6.1,6.5,7.1,6.5,6.1,6.5,6.5,7.1,6.692307692307692,7.1,6.8,6.5,5.8,6.8,6.5,6.5,6.5,6.5,6.1,6.5,1.516,37.0,3.946,-0.234,-0.234,0.04,0.95,37.0,37.0,2.665,1.433,2.245,2.062,2.18,1.4,0.538,2.457,0.643,3.593,3.519,27.0,27.0,2.596,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.678,0,1,60,3.959,0.0,-0.2
16:49:04.406656,6.1,6.5,6.8,6.5,6.8,6.5,6.1,6.8,6.8,7.8,8.8,6.5,6.5,6.1,6.5,7.1,6.5,6.8,7.1,6.5,6.8,6.8538461538461535,7.1,6.5,6.5,5.8,6.1,6.5,6.8,6.5,6.8,6.1,6.5,1.482,37.0,3.879,-0.234,-0.234,0.04,0.983,37.0,37.0,2.646,1.42,2.219,2.037,2.16,1.374,0.531,2.425,0.617,3.593,3.519,27.0,27.0,2.571,3.936,0.0,0.0,0.0,0.0,0.0,0.0,11.932,0,1,60,3.959,0.0,-0.4
16:49:09.448461,6.1,6.5,7.1,6.5,7.1,6.5,6.1,6.8,7.5,8.2,8.5,6.5,6.8,6.1,6.5,7.5,6.5,6.5,7.1,7.1,7.1,6.984615384615383,7.1,6.5,7.1,6.1,6.5,6.5,6.8,6.5,6.8,6.5,6.8,1.615,37.0,4.045,-0.234,-0.234,0.04,1.249,37.0,37.0,2.721,1.413,2.296,2.024,2.147,1.361,0.538,2.437,0.617,3.57,3.49,27.0,27.0,2.608,3.936,0.0,0.0,0.0,0.0,0.0,0.0,15.932,0,1,60,3.959,0.0,-0.4
16:49:14.430321,7.1,7.8,8.5,8.2,8.2,7.5,7.1,7.8,8.2,8.8,10.2,7.5,7.8,6.8,7.1,7.8,7.5,8.5,8.2,8.2,8.2,8.061538461538461,7.8,6.8,7.1,6.8,7.5,7.1,6.8,6.5,7.1,6.8,7.1,1.915,37.0,4.145,-0.234,-0.234,0.04,1.183,37.0,37.0,3.011,1.4,2.412,2.024,2.167,1.328,0.538,2.431,0.604,3.547,3.49,27.0,27.0,2.799,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.921,0,1,60,3.959,0.0,-0.3
16:49:19.450838,6.5,7.1,7.1,6.8,7.1,6.5,6.5,6.8,7.1,8.2,8.8,6.5,7.1,6.1,6.5,7.5,6.8,6.5,7.1,6.8,7.1,7.007692307692306,7.5,6.8,7.1,5.8,6.5,6.8,6.8,6.5,6.8,6.8,6.8,1.749,37.0,4.179,-0.234,-0.234,0.04,1.316,37.0,37.0,2.913,1.394,2.444,2.062,2.206,1.302,0.525,2.476,0.597,3.599,3.49,27.0,27.0,2.799,3.936,0.0,0.0,0.0,0.0,0.0,0.0,19.413,0,1,60,3.959,0.0,-0.2
16:49:24.455523,6.5,6.8,7.1,6.8,6.8,6.8,6.1,6.8,7.1,8.2,8.8,6.8,6.5,6.5,6.5,7.5,6.8,6.8,7.1,6.8,6.8,7.007692307692306,7.1,6.8,7.1,6.1,6.8,6.5,6.5,6.5,6.8,6.5,6.5,1.715,37.0,4.179,-0.234,-0.234,0.04,1.083,37.0,37.0,2.839,1.4,2.425,2.088,2.219,1.282,0.511,2.488,0.604,3.599,3.559,27.0,27.0,2.786,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.748,0,1,60,3.959,0.0,-0.2
16:49:29.447285,6.5,6.5,7.1,6.8,6.8,6.8,6.5,6.8,7.1,8.2,8.5,6.5,6.8,6.5,6.8,7.5,6.8,6.5,7.1,6.8,7.1,7.015384615384614,7.1,6.5,7.1,5.8,6.5,6.1,7.1,6.5,6.5,6.5,6.5,1.615,37.0,4.112,-0.234,-0.234,0.04,1.016,37.0,37.0,2.808,1.4,2.367,2.088,2.212,1.263,0.505,2.476,0.551,3.61,3.536,27.0,27.0,2.707,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.293,0,1,60,3.958,0.0,-0.4
16:49:34.449844,6.5,6.8,6.5,6.8,6.8,6.5,6.5,6.8,7.1,7.8,8.5,6.5,6.8,6.1,6.5,7.1,6.5,6.5,7.1,6.8,6.8,6.907692307692306,7.5,6.8,7.1,5.4,6.8,6.8,6.8,6.5,6.8,6.5,6.8,1.482,37.0,4.045,-0.234,-0.234,0.04,1.049,37.0,37.0,2.746,1.4,2.329,2.069,2.193,1.249,0.492,2.457,0.538,3.616,3.53,27.0,27.0,2.664,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.866,0,1,60,3.959,0.0,-0.4
16:49:39.433948,6.5,6.8,6.8,6.8,7.1,6.5,6.1,7.1,7.5,8.5,8.2,6.1,6.8,6.5,6.5,7.1,6.5,6.5,6.8,6.5,6.8,6.915384615384616,7.1,6.5,6.8,6.1,6.5,6.5,6.8,6.8,6.5,6.1,6.5,1.615,37.0,3.946,-0.234,-0.234,0.04,1.149,37.0,37.0,2.727,1.394,2.316,2.043,2.167,1.23,0.498,2.431,0.544,3.593,3.507,27.0,27.0,2.664,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.465,0,1,60,3.958,0.0,-0.3
16:49:44.456150,6.5,6.5,6.8,6.8,6.8,6.5,5.8,6.5,6.8,8.2,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.1,6.8,6.5,7.1,6.73076923076923,7.1,6.5,7.1,5.8,6.5,6.1,6.8,6.5,6.5,5.8,6.5,1.548,37.0,4.045,-0.234,-0.234,0.04,1.016,37.0,37.0,2.684,1.381,2.296,2.024,2.147,1.21,0.472,2.393,0.544,3.559,3.478,27.0,27.0,2.664,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.535,0,1,60,3.958,0.0,-0.2
16:49:49.427391,6.5,6.8,7.1,6.8,6.8,6.8,6.5,6.8,7.1,8.2,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.5,7.5,7.1,7.8,7.038461538461538,7.1,6.5,6.8,6.1,6.1,6.8,6.8,6.1,6.8,6.1,6.8,1.449,37.0,3.979,-0.234,-0.234,0.04,0.883,37.0,37.0,2.646,1.381,2.238,2.012,2.121,1.196,0.485,2.367,0.538,3.547,3.478,27.0,27.0,2.571,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.695,0,1,60,3.958,0.0,-0.2
16:49:54.442568,6.1,6.5,6.8,6.5,6.8,6.5,5.8,6.5,7.1,8.2,8.5,6.1,6.5,6.1,6.5,7.5,6.5,6.5,6.5,6.5,7.1,6.761538461538461,6.8,6.8,7.1,5.8,6.1,6.5,6.5,6.5,6.8,6.1,6.1,1.382,37.0,3.912,-0.234,-0.234,0.04,0.783,37.0,37.0,2.627,1.374,2.232,1.993,2.108,1.183,0.472,2.361,0.531,3.547,3.461,27.0,27.0,2.565,3.936,0.0,0.0,0.0,0.0,0.0,0.0,21.246,0,1,60,3.958,0.0,-0.3
16:49:59.435181,6.5,6.8,6.8,6.5,6.8,6.5,6.1,6.1,6.8,8.2,8.5,6.1,6.8,6.1,6.5,7.5,6.5,6.1,6.5,6.5,6.8,6.699999999999999,6.8,6.8,7.1,5.8,6.5,6.1,6.8,6.5,6.5,6.5,6.5,1.482,37.0,4.045,-0.234,-0.234,0.04,0.816,37.0,37.0,2.677,1.355,2.238,1.987,2.108,1.17,0.465,2.361,0.518,3.524,3.438,27.0,27.0,2.571,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.839,0,1,60,3.958,0.0,-0.2
16:50:04.429557,6.5,7.5,7.5,7.5,8.2,8.5,8.8,8.2,8.5,7.8,7.1,6.8,7.5,6.8,6.5,7.1,6.5,6.5,7.1,7.5,6.8,7.53076923076923,7.1,6.5,7.1,6.1,6.8,6.5,6.5,6.5,6.5,6.5,6.5,1.649,37.0,3.946,-0.234,-0.234,0.04,0.816,37.0,37.0,2.615,1.355,2.193,1.974,2.082,1.15,0.472,2.354,0.525,3.507,3.432,27.0,27.0,2.522,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.876,0,1,60,3.958,0.0,-0.2
16:50:09.472907,6.5,6.5,6.8,6.5,6.8,6.5,6.1,6.1,7.1,8.2,8.5,6.1,6.5,5.8,6.5,7.1,6.5,6.5,7.1,6.8,7.1,6.799999999999999,7.1,6.1,6.8,5.8,6.5,6.1,6.8,6.5,6.5,6.1,6.5,1.316,37.0,3.846,-0.234,-0.234,0.04,0.75,37.0,37.0,2.59,1.342,2.186,1.962,2.075,1.137,0.472,2.329,0.538,3.49,3.432,27.0,27.0,2.503,3.936,0.0,0.0,0.0,0.0,0.0,0.0,14.245,0,1,60,3.958,0.0,-0.1
16:50:14.442334,6.5,6.8,6.8,6.8,6.8,6.5,6.1,6.8,6.8,7.8,8.5,6.5,6.5,6.5,6.5,7.1,6.1,6.5,6.8,7.1,6.8,6.86153846153846,6.8,6.1,6.8,5.8,6.1,6.5,6.5,6.1,6.8,6.1,6.5,1.449,37.0,3.846,-0.234,-0.234,0.04,0.816,37.0,37.0,2.571,1.342,2.154,1.943,2.056,1.123,0.465,2.316,0.538,3.49,3.409,27.0,27.0,2.503,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.239,0,1,60,3.958,0.0,-0.1
16:50:19.467333,6.5,6.8,6.8,6.5,6.8,6.5,5.8,6.8,6.8,7.5,8.2,6.5,6.1,5.8,6.5,7.1,6.5,6.5,6.8,6.5,6.8,6.661538461538461,6.8,6.5,6.8,5.4,6.5,6.1,6.8,6.5,6.5,5.8,6.1,1.216,37.0,3.846,-0.234,-0.234,0.04,0.75,37.0,37.0,2.533,1.328,2.134,1.937,2.043,1.11,0.472,2.296,0.525,3.467,3.392,27.0,27.0,2.453,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.342,0,1,60,3.958,0.0,-0.2
16:50:25.052408,6.1,6.5,7.1,6.5,6.5,6.1,6.1,6.5,6.5,8.2,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.1,6.5,6.8,6.8,6.676923076923076,6.8,6.5,6.8,5.8,6.1,6.5,6.8,6.1,6.5,6.1,6.5,1.282,37.0,3.812,-0.234,-0.234,0.04,0.716,37.0,37.0,2.514,1.328,2.108,1.912,2.012,1.103,0.472,2.271,0.511,3.461,3.375,27.0,27.0,2.422,3.936,0.0,0.0,0.0,0.0,0.0,0.0,61.729,0,1,60,3.957,0.0,-0.2
16:50:29.528785,6.8,7.1,7.1,7.1,7.5,7.1,6.5,7.5,7.1,8.5,9.5,6.5,7.1,6.5,6.8,7.5,7.1,7.1,7.1,7.1,7.1,7.284615384615384,7.5,7.1,7.5,6.1,6.8,6.8,7.5,7.1,7.1,6.8,7.1,2.081,37.0,4.478,-0.234,-0.234,0.04,1.183,37.0,37.0,3.238,1.328,2.526,2.018,2.219,1.083,0.485,2.062,0.525,3.444,3.375,27.0,27.0,2.914,3.936,0.0,0.0,0.0,0.0,0.0,0.0,19.81,0,1,60,3.957,0.0,-0.2
16:50:34.470646,6.8,7.1,7.1,6.8,7.1,6.8,6.1,6.8,7.1,7.8,8.8,6.5,7.1,6.5,6.8,7.1,6.8,6.5,6.8,6.8,7.5,7.007692307692308,7.1,6.5,7.1,6.1,6.5,6.5,6.8,6.5,6.8,6.5,6.5,1.848,37.0,4.112,-0.234,-0.234,0.04,1.216,37.0,37.0,2.95,1.355,2.488,2.075,2.232,1.063,0.478,2.463,0.538,3.542,3.49,27.0,27.0,2.914,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.143,0,1,60,3.957,0.0,-0.1
16:50:39.450877,6.8,6.8,7.1,6.8,7.1,6.8,6.5,6.5,6.8,7.8,9.2,6.1,6.8,6.5,6.8,7.5,6.8,6.8,6.8,6.8,7.1,6.961538461538461,7.1,6.8,6.8,5.8,6.8,6.5,6.8,6.8,6.5,6.1,6.5,1.715,37.0,4.045,-0.234,-0.234,0.04,1.016,37.0,37.0,2.814,1.374,2.406,2.069,2.206,1.076,0.472,2.457,0.525,3.542,3.553,27.0,27.0,2.841,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.371,0,1,60,3.957,0.0,-0.1
16:50:44.521788,6.5,6.8,6.8,6.5,6.8,6.8,6.5,6.8,6.8,7.8,8.2,6.1,6.5,6.1,6.5,7.5,6.5,6.5,6.8,6.5,6.8,6.7846153846153845,6.8,6.5,6.8,5.8,6.5,6.1,6.5,6.5,7.1,6.5,6.5,1.548,37.0,3.912,-0.234,-0.234,0.04,1.016,37.0,37.0,2.715,1.374,2.329,2.049,2.16,1.063,0.472,2.431,0.485,3.621,3.536,27.0,27.0,2.707,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.212,0,1,60,3.957,0.0,-0.2
16:50:49.416951,6.1,6.8,7.1,6.5,6.8,6.8,6.1,6.5,6.8,7.5,8.2,6.1,6.5,6.5,6.5,7.1,6.5,6.5,6.8,7.1,6.5,6.761538461538461,6.8,6.5,7.1,5.4,6.5,6.5,6.5,6.5,6.8,6.1,6.1,1.516,37.0,3.879,-0.234,-0.234,0.04,1.016,37.0,37.0,2.652,1.368,2.258,2.018,2.121,1.056,0.472,2.406,0.478,3.604,3.501,27.0,27.0,2.627,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.237,0,1,60,3.957,0.0,-0.2
16:50:54.511211,6.1,6.5,6.5,6.8,6.8,6.5,6.1,6.5,6.8,7.8,8.5,6.1,6.5,6.1,6.5,7.1,6.5,6.5,6.8,6.8,6.8,6.753846153846154,6.8,6.5,6.8,5.4,6.1,6.1,7.1,6.1,6.5,6.1,6.5,1.449,37.0,3.812,-0.234,-0.234,0.04,0.916,37.0,37.0,2.583,1.355,2.206,1.987,2.082,1.043,0.458,2.361,0.492,3.542,3.473,27.0,27.0,2.559,3.936,0.0,0.0,0.0,0.0,0.0,0.0,14.045,0,1,60,3.957,0.0,-0.2
16:50:59.513839,6.5,6.8,6.8,6.8,6.8,6.8,6.1,6.5,6.8,7.8,7.8,6.5,6.5,5.8,6.5,7.1,6.5,6.1,6.8,6.5,6.5,6.653846153846152,6.8,6.5,6.8,5.4,6.5,6.5,6.8,6.5,6.8,6.1,6.1,1.482,37.0,3.879,-0.234,-0.234,0.04,0.916,37.0,37.0,2.583,1.355,2.193,1.956,2.056,1.036,0.458,2.341,0.485,3.542,3.432,27.0,27.0,2.503,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.216,0,1,60,3.957,0.0,-0.1
16:51:04.476310,6.8,7.1,7.5,7.1,7.5,6.8,6.5,7.1,7.5,8.5,8.8,6.5,7.1,6.5,6.8,7.5,6.8,6.5,7.1,7.1,7.1,7.161538461538461,7.5,6.5,7.1,6.1,6.8,6.8,7.1,6.5,7.1,6.5,6.8,1.848,37.0,4.145,-0.234,-0.234,0.04,1.083,37.0,37.0,2.925,1.335,2.335,1.968,2.101,1.023,0.452,2.367,0.505,3.478,3.398,27.0,27.0,2.503,3.936,0.0,0.0,0.0,0.0,0.0,0.0,15.608,0,1,60,3.957,0.0,-0.1
16:51:09.467914,6.8,7.1,7.5,7.1,7.5,7.5,6.8,7.5,8.2,8.8,9.2,6.5,7.1,6.8,7.1,7.5,6.8,6.8,7.5,7.1,7.5,7.484615384615385,7.8,6.5,7.1,6.1,7.1,6.8,6.8,6.5,7.1,6.8,6.8,2.081,37.0,4.278,-0.234,-0.234,0.04,1.183,37.0,37.0,3.097,1.348,2.476,2.037,2.225,1.023,0.458,2.457,0.485,3.478,3.438,27.0,27.0,2.701,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.258,0,1,60,3.957,0.0,-0.2
16:51:14.457447,6.8,7.1,7.5,7.1,7.5,7.1,6.5,6.8,7.5,8.2,8.8,6.8,6.8,6.1,6.8,7.5,6.8,6.8,7.5,7.1,6.8,7.138461538461536,7.1,6.8,7.1,6.1,6.8,6.8,7.1,6.5,6.8,6.5,6.8,1.915,37.0,4.145,-0.234,-0.234,0.04,1.615,37.0,37.0,3.011,1.355,2.602,2.075,2.219,1.01,0.472,2.108,0.465,3.587,3.519,27.0,27.0,2.847,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.723,0,1,60,3.956,0.0,-0.2
16:51:19.479298,6.5,6.8,7.1,6.8,7.1,6.8,6.1,6.8,7.1,8.2,8.8,6.5,6.8,6.1,6.5,7.5,6.8,6.8,7.1,7.1,7.1,7.023076923076922,7.1,6.8,7.1,5.4,6.5,6.8,7.1,6.5,6.8,6.8,6.5,1.749,37.0,4.012,-0.234,-0.234,0.04,1.282,37.0,37.0,2.907,1.361,2.552,2.082,2.206,0.997,0.445,2.482,0.478,3.616,3.553,27.0,27.0,3.158,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.748,0,1,60,3.956,0.0,-0.2
16:51:24.494774,6.5,6.8,6.8,6.8,6.8,6.5,6.1,6.8,7.1,8.2,8.8,6.5,6.8,6.1,6.5,7.1,6.8,6.5,6.8,6.8,7.1,6.93076923076923,7.5,6.5,6.8,6.1,6.5,6.5,6.5,6.5,6.8,6.1,6.5,1.615,37.0,3.979,-0.234,-0.234,0.04,1.216,37.0,37.0,2.802,1.374,2.437,2.069,2.186,0.997,0.439,2.457,0.472,3.616,3.542,27.0,27.0,2.829,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.944,0,1,60,3.956,0.0,-0.1
16:51:29.446897,6.5,6.8,7.1,6.8,7.1,6.5,6.5,6.8,7.1,8.2,8.8,6.5,6.5,6.1,6.1,7.1,6.8,6.5,6.8,6.8,6.8,6.915384615384615,6.8,6.8,7.1,6.1,6.5,6.5,7.1,6.5,6.5,6.5,6.8,1.548,37.0,3.946,-0.234,-0.234,0.04,1.149,37.0,37.0,2.777,1.374,2.393,2.043,2.16,0.985,0.432,2.431,0.472,3.587,3.519,27.0,27.0,2.713,3.936,0.0,0.0,0.0,0.0,0.0,0.0,14.371,0,1,60,3.957,0.0,-0.1
16:51:34.459038,6.5,6.8,7.1,6.5,7.1,6.8,6.5,6.8,7.1,8.5,8.2,6.5,6.8,6.5,6.8,7.5,6.5,6.1,6.8,6.8,7.1,6.961538461538461,6.8,6.5,7.1,5.8,6.5,6.5,6.5,6.5,6.8,6.1,6.1,1.615,37.0,3.912,-0.234,-0.234,0.04,1.016,37.0,37.0,2.703,1.361,2.335,2.018,2.128,0.978,0.432,2.399,0.445,3.587,3.519,27.0,27.0,2.744,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.88,0,1,60,3.957,0.0,-0.2
16:51:39.495946,7.5,7.8,7.8,7.8,8.2,7.8,7.5,8.2,8.2,9.2,9.5,7.5,7.5,7.5,7.5,8.2,7.5,7.5,8.2,8.2,8.2,8.076923076923078,7.8,7.5,7.5,6.5,7.5,7.1,7.5,7.1,7.1,7.1,7.1,2.281,37.0,4.611,-0.234,-0.234,0.04,1.649,37.0,37.0,3.396,1.361,2.514,2.03,2.225,0.972,0.432,2.431,0.439,3.536,3.461,27.0,27.0,2.713,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.025,0,1,60,3.957,0.0,-0.2
16:51:44.504756,6.8,7.1,7.8,7.5,7.5,7.1,6.8,7.1,7.8,8.8,9.2,7.1,7.1,6.5,7.1,7.8,7.1,7.1,7.8,7.1,7.8,7.484615384615383,7.5,6.8,7.5,6.5,7.1,6.8,7.5,6.5,7.1,6.8,6.8,2.048,37.0,4.445,-0.234,-0.234,0.04,1.582,37.0,37.0,3.161,1.355,2.665,2.101,2.264,0.959,0.425,2.507,0.432,3.593,3.536,27.0,27.0,3.123,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.763,0,1,60,3.956,0.0,-0.2
