timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
09:28:53.961612,33.8,34.5,33.1,33.8,34.9,35.2,37.2,31.1,32.1,35.5,38.6,45.1,54.4,50.3,30.1,29.7,34.5,30.7,32.5,32.1,34.2,37.61538461538461,29.7,28.7,28.7,29.4,32.5,29.4,28.4,28.4,28.7,28.4,28.7,25.464,37.0,26.0,-0.234,0.234,23.525,37.0,37.0,26.859,25.444,26.369,26.073,26.158,25.262,24.41,25.977,24.265,26.301,26.19,27.0,27.0,26.094,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,26.308,0,1,100,4.443,0.113,22.5,
09:28:59.433577,32.5,32.8,33.1,32.8,33.1,32.8,32.8,32.8,33.5,34.5,34.9,32.5,33.1,32.8,32.1,32.8,32.8,32.5,33.1,32.8,33.1,33.16923076923077,32.8,31.4,31.8,31.4,32.5,32.1,31.4,31.4,32.1,31.1,31.4,28.475,37.0,28.909,-0.234,0.234,24.495,37.0,37.0,30.004,25.434,27.32,26.364,26.745,25.23,24.364,26.39,24.207,26.206,26.111,27.0,27.0,26.368,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.357,0,1,100,4.454,0.0,22.5,
09:29:04.316062,29.0,29.4,29.4,29.4,29.0,29.0,29.0,29.0,29.7,30.4,31.4,29.0,29.0,28.7,28.7,29.4,29.0,29.0,29.0,29.4,30.1,29.43846153846154,29.4,29.0,29.4,28.4,28.7,28.7,28.7,28.7,29.0,28.4,29.0,25.933,37.0,27.17,-0.234,0.234,24.896,37.0,37.0,28.399,25.481,27.62,26.641,26.907,25.225,24.296,26.652,24.181,26.206,26.111,27.0,27.0,26.368,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.621,0,1,100,4.454,0.0,22.5,
09:29:09.292451,28.4,28.4,28.7,28.4,28.7,28.4,28.0,28.4,28.7,29.7,30.1,28.4,28.7,28.0,28.4,29.0,28.7,28.4,28.7,28.7,29.0,28.7076923076923,29.0,28.4,28.7,27.7,28.4,28.4,28.7,28.4,28.4,28.0,28.4,25.364,37.0,26.769,-0.234,0.234,24.562,37.0,37.0,27.761,25.538,27.335,26.647,26.826,25.209,24.254,26.614,24.16,26.681,26.626,27.0,27.0,27.576,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.919,0,1,100,4.454,0.0,22.5,
09:29:14.204733,28.0,28.4,28.4,28.0,28.4,28.4,27.7,28.0,28.0,29.7,30.4,28.0,28.4,27.7,28.4,28.7,28.4,28.0,28.4,28.4,28.7,28.44615384615384,28.7,28.4,28.7,27.3,28.4,28.0,28.4,28.0,28.0,27.7,28.0,25.063,37.0,26.401,-0.234,0.234,24.261,37.0,37.0,27.441,25.558,27.08,26.562,26.69,25.214,24.228,26.51,24.15,26.904,26.839,27.0,27.0,27.28,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.317,0,1,100,4.454,0.0,22.5,
09:29:19.224092,28.0,28.0,28.7,28.0,28.0,28.4,28.0,28.0,28.4,29.7,30.4,28.0,28.4,27.7,28.0,28.7,28.4,28.0,28.4,28.4,28.7,28.499999999999996,28.7,28.0,28.7,27.3,28.0,28.0,28.4,28.0,28.4,27.7,28.0,24.796,37.0,26.1,-0.234,0.234,24.127,37.0,37.0,27.224,25.553,26.88,26.458,26.573,25.214,24.213,26.395,24.129,26.725,26.626,27.0,27.0,26.665,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.3,0,1,100,4.454,0.0,22.5,
09:29:24.233917,27.7,28.0,28.4,27.7,28.0,27.7,27.7,28.0,28.7,29.4,30.4,27.7,27.7,27.7,28.0,28.7,28.0,27.7,28.4,28.4,28.7,28.32307692307692,28.7,28.4,28.4,27.3,28.0,28.0,28.0,28.0,28.4,27.7,28.0,24.729,37.0,26.033,-0.234,0.234,23.96,37.0,37.0,27.074,25.522,26.712,26.364,26.458,25.209,24.186,26.28,24.108,26.593,26.495,27.0,27.0,26.473,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.098,0,1,100,4.454,0.0,22.5,
09:29:29.165581,27.7,27.7,28.4,28.0,28.0,28.0,27.7,27.7,28.0,29.0,29.0,27.3,28.4,27.3,27.7,28.4,27.7,27.7,28.0,28.4,28.0,28.03846153846154,28.4,28.4,28.4,27.0,28.4,28.0,27.7,27.7,28.0,27.7,28.0,24.562,37.0,25.933,-0.234,0.234,23.726,37.0,37.0,26.956,25.486,26.594,26.269,26.364,25.204,24.166,26.185,24.097,26.473,26.379,27.0,27.0,26.318,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.23,0,1,100,4.454,0.0,22.5,
09:29:34.196221,28.0,27.7,28.0,27.7,27.7,27.7,27.7,27.7,28.0,29.4,29.7,27.3,28.0,27.7,27.7,28.4,28.0,27.3,27.7,28.0,28.7,28.069230769230767,28.4,27.7,28.0,27.3,27.7,28.0,27.7,27.7,28.0,27.0,27.7,24.495,37.0,25.732,-0.234,0.234,23.826,37.0,37.0,26.875,25.444,26.5,26.195,26.285,25.204,24.155,26.105,24.092,26.473,26.379,27.0,27.0,26.206,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,14.628,0,1,100,4.454,0.0,22.5,
09:29:39.191361,27.7,28.0,27.7,27.7,28.0,27.7,27.3,27.7,27.7,29.0,29.0,27.3,27.7,27.7,27.7,28.4,28.0,27.7,28.0,27.7,27.7,27.861538461538462,28.0,27.7,28.0,27.0,27.7,28.0,27.7,27.7,28.0,27.3,27.7,24.495,37.0,25.699,-0.234,0.234,23.692,37.0,37.0,26.788,25.403,26.422,26.132,26.216,25.199,24.139,26.036,24.087,26.379,26.19,27.0,27.0,26.206,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.027,0,1,100,4.454,0.0,22.5,
09:29:44.237006,27.7,27.7,27.7,27.7,27.7,27.7,27.3,28.0,28.0,28.7,29.0,27.3,28.0,27.3,27.7,28.0,27.7,27.3,28.0,28.0,28.0,27.892307692307693,28.4,27.7,27.7,27.0,27.7,27.7,27.7,27.7,27.7,27.3,27.7,24.428,37.0,25.799,-0.234,0.234,23.525,37.0,37.0,26.734,25.366,26.353,26.062,26.153,25.178,24.118,25.961,24.071,26.229,26.123,27.0,27.0,26.033,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.401,0,1,100,4.454,0.0,22.5,
09:29:49.207525,27.7,27.7,27.7,27.7,28.0,27.7,27.0,27.7,28.0,29.0,29.0,27.0,28.0,27.0,28.0,28.0,27.7,27.7,28.0,28.0,28.0,27.853846153846156,28.0,27.7,28.0,27.0,27.7,27.3,28.0,27.3,27.7,27.0,27.3,24.328,37.0,25.598,-0.234,0.234,23.525,37.0,37.0,26.647,25.33,26.285,26.009,26.094,25.172,24.108,25.913,24.061,26.229,26.067,27.0,27.0,25.965,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.815,0,1,100,4.454,0.0,22.5,
09:29:54.200210,27.3,27.3,27.7,27.3,27.7,27.3,27.0,27.3,28.0,28.7,29.0,27.7,27.7,27.0,27.3,28.4,27.7,27.3,28.0,27.3,27.7,27.692307692307686,27.7,27.3,27.7,26.6,27.7,27.7,27.7,27.7,28.0,27.3,27.7,24.261,37.0,25.598,-0.234,0.234,23.492,37.0,37.0,26.594,25.288,26.222,25.95,26.036,25.152,24.092,25.848,24.045,26.156,26.067,27.0,27.0,25.965,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.776,0,1,100,4.454,0.0,22.5,
09:29:59.204420,27.3,27.7,27.7,27.3,27.7,27.3,27.0,27.3,27.7,28.7,29.0,27.3,27.7,27.0,27.3,28.0,27.7,27.0,27.7,27.7,27.7,27.62307692307692,28.0,27.7,28.0,27.0,27.3,27.3,27.7,27.7,27.7,27.0,27.3,24.194,37.0,25.565,-0.234,0.234,23.425,37.0,37.0,26.521,25.251,26.158,25.902,25.972,25.141,24.082,25.795,24.019,26.1,25.948,27.0,27.0,25.824,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.06,0,1,100,4.454,0.0,22.5,
09:30:04.166262,27.3,27.3,27.7,27.3,27.3,27.3,27.0,27.3,27.7,29.0,29.7,27.0,27.7,27.0,27.3,27.7,27.3,27.3,27.7,27.7,28.0,27.72307692307692,28.0,27.7,28.0,27.0,27.3,27.3,27.7,27.3,27.7,27.0,27.3,24.127,37.0,25.431,-0.234,0.234,23.358,37.0,37.0,26.474,25.214,26.105,25.854,25.945,25.125,24.066,25.735,24.029,25.988,25.898,27.0,27.0,25.762,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,14.461,0,1,100,4.454,0.0,22.5,
09:30:09.271958,27.3,27.3,27.7,27.0,27.7,27.3,26.6,27.3,27.7,28.4,29.0,27.3,27.3,27.0,27.0,28.0,27.7,27.3,27.3,27.3,27.7,27.500000000000004,28.0,27.7,28.0,26.6,27.7,27.3,28.0,27.3,27.7,27.0,27.3,24.06,37.0,25.364,-0.234,0.234,23.358,37.0,37.0,26.432,25.183,26.062,25.811,25.891,25.109,24.071,25.708,24.019,25.948,25.852,27.0,27.0,25.699,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.871,0,1,100,4.454,0.0,22.5,
09:30:14.233065,27.3,27.3,27.7,27.3,27.7,27.3,27.0,27.3,27.7,28.7,29.7,27.0,27.3,27.0,27.0,28.0,27.3,27.3,27.7,27.7,28.0,27.66923076923077,28.0,27.7,27.7,26.3,27.3,27.3,27.7,27.3,27.7,27.0,27.3,23.96,37.0,25.364,-0.234,0.234,23.224,37.0,37.0,26.406,25.152,26.025,25.773,25.854,25.099,24.05,25.67,24.008,25.948,25.852,27.0,27.0,25.699,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.115,0,1,100,4.454,0.0,22.5,
09:30:19.225438,27.0,27.7,27.7,27.3,27.0,27.3,27.0,27.3,27.3,28.4,28.7,27.0,27.3,26.6,27.3,27.7,27.7,27.3,27.3,27.3,28.0,27.446153846153848,27.7,27.3,28.0,26.3,27.0,27.3,27.3,27.0,27.7,26.6,27.3,23.993,37.0,25.364,-0.234,0.234,23.224,37.0,37.0,26.369,25.125,25.982,25.735,25.821,25.072,24.034,25.627,23.997,25.909,25.762,27.0,27.0,25.653,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.602,0,1,100,4.454,0.0,22.5,
09:30:24.215521,27.3,27.0,27.7,27.0,27.3,27.3,27.0,27.0,27.7,28.4,29.4,27.0,27.3,27.0,27.3,28.0,27.3,27.0,27.3,27.7,27.7,27.523076923076925,28.0,27.3,27.7,27.0,27.3,27.3,27.3,27.3,27.3,27.0,27.3,23.893,37.0,25.297,-0.234,0.234,23.257,37.0,37.0,26.332,25.099,25.95,25.703,25.778,25.051,24.024,25.594,23.987,25.864,25.762,27.0,27.0,25.579,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.317,0,1,100,4.454,0.0,22.5,
09:30:29.222987,27.7,27.3,27.7,27.0,27.7,27.3,27.0,27.3,27.3,28.7,29.7,27.0,27.3,26.6,27.3,27.7,27.3,27.0,27.7,27.3,28.0,27.553846153846152,28.0,27.3,27.7,26.6,27.3,27.3,27.3,27.0,27.7,27.3,27.3,23.926,37.0,25.331,-0.234,0.234,23.224,37.0,37.0,26.306,25.067,25.918,25.67,25.757,25.03,24.013,25.558,23.976,25.83,25.727,27.0,27.0,25.539,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,12.995,0,1,100,4.454,0.0,22.5,
09:30:34.202646,27.3,27.3,27.3,27.0,27.0,27.3,26.6,27.3,27.3,28.7,29.0,27.0,27.3,27.0,27.3,28.0,27.7,27.0,27.3,27.3,27.7,27.446153846153848,27.7,27.3,27.7,26.3,27.3,27.3,27.3,27.3,27.7,27.0,27.3,23.893,37.0,25.364,-0.234,0.234,23.124,37.0,37.0,26.28,25.046,25.886,25.648,25.73,25.019,23.997,25.538,23.971,25.801,25.693,27.0,27.0,25.504,4.434,23.0,24.0,0.0,0.0,0.0,0.0,0.0,13.806,0,1,100,4.454,0.0,22.5,
09:30:39.162787,27.0,27.3,27.7,27.3,27.3,27.3,27.0,27.0,27.7,28.4,29.4,27.0,27.3,26.6,27.3,27.3,27.3,27.0,27.7,27.7,28.0,27.54615384615385,27.7,27.7,27.7,26.3,27.3,27.3,27.3,27.3,27.3,26.6,27.0,23.826,37.0,25.331,-0.234,0.234,23.09,37.0,37.0,26.258,25.03,25.865,25.616,25.708,24.998,23.992,25.507,23.971,25.773,25.67,27.0,27.0,25.481,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.546,0,1,100,4.454,0.0,22.6,
09:30:44.189100,27.0,27.0,27.3,27.0,27.3,27.0,27.0,27.3,27.7,28.7,29.4,27.0,27.3,27.0,27.3,27.7,27.3,27.0,27.3,27.0,27.3,27.46153846153846,28.0,27.3,27.7,26.6,27.3,27.3,27.3,27.3,27.7,26.6,27.3,23.759,37.0,25.23,-0.234,0.234,23.023,37.0,37.0,26.237,25.009,25.843,25.594,25.681,24.988,23.992,25.491,23.987,25.739,25.636,27.0,27.0,25.481,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.316,0,1,100,4.454,0.0,22.6,
09:30:49.226432,27.0,27.0,27.3,27.0,27.3,27.3,27.0,27.3,27.7,28.0,28.4,27.0,27.0,26.6,27.3,27.7,27.7,27.0,27.3,27.3,27.0,27.300000000000004,28.0,27.3,27.7,26.6,27.0,27.0,27.3,27.3,27.3,27.0,27.0,23.759,37.0,25.197,-0.234,0.234,23.023,37.0,37.0,26.206,24.993,25.816,25.574,25.665,24.966,23.992,25.465,23.982,25.716,25.59,27.0,27.0,25.435,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.376,0,1,100,4.454,0.0,22.7,
09:30:54.211330,27.3,27.3,27.7,27.3,27.3,27.3,26.6,27.0,27.3,28.4,29.4,27.3,27.3,27.0,27.3,28.0,27.0,27.0,27.3,27.3,27.7,27.453846153846158,27.7,27.3,27.3,26.3,27.0,27.3,27.3,27.0,27.3,27.0,27.3,23.792,37.0,25.164,-0.234,0.234,23.124,37.0,37.0,26.2,24.977,25.8,25.548,25.638,24.945,23.961,25.455,23.992,25.659,25.59,27.0,27.0,25.401,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.342,0,1,100,4.454,0.0,22.7,
09:30:59.259440,27.3,27.0,27.3,27.0,27.3,27.3,27.0,27.3,28.0,28.4,29.4,27.0,27.0,26.6,27.3,27.7,27.0,27.0,27.7,27.3,27.3,27.484615384615385,27.7,27.3,27.7,26.6,27.0,27.3,27.3,27.0,27.3,26.6,27.3,23.759,37.0,25.197,-0.234,0.234,23.023,37.0,37.0,26.174,24.961,25.784,25.538,25.621,24.94,23.987,25.434,23.997,25.659,25.562,27.0,27.0,25.389,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.171,0,1,100,4.454,0.0,22.8,
09:31:04.216221,27.0,27.3,27.3,27.0,27.0,27.3,27.0,27.7,27.7,28.7,29.0,27.0,27.3,26.6,27.0,27.7,27.0,26.6,27.3,27.0,27.3,27.423076923076927,27.7,27.3,27.7,26.3,27.0,27.3,27.3,27.0,27.3,26.6,26.6,23.792,37.0,25.164,-0.234,0.234,22.99,37.0,37.0,26.163,24.956,25.773,25.527,25.61,24.918,23.971,25.418,24.003,25.659,25.562,27.0,27.0,25.389,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.299,0,1,100,4.454,0.0,22.8,
09:31:09.208934,27.3,27.0,27.3,27.0,27.0,27.3,27.0,27.3,27.7,28.4,29.0,26.6,27.3,26.6,27.0,27.7,27.3,27.0,27.0,27.0,27.3,27.346153846153847,27.7,27.0,27.3,26.6,27.0,27.0,27.3,26.6,27.3,26.6,27.3,23.792,37.0,25.164,-0.234,0.234,22.89,37.0,37.0,26.142,24.94,25.751,25.512,25.589,24.902,23.982,25.403,23.992,25.659,25.562,27.0,27.0,25.389,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.393,0,1,100,4.454,0.0,22.8,
09:31:14.231927,27.7,27.7,27.7,27.3,27.7,27.7,27.3,27.3,28.0,29.0,29.7,27.3,27.7,27.0,27.3,28.0,27.3,27.7,27.7,27.7,28.0,27.853846153846153,28.0,27.3,28.0,27.0,27.7,27.3,27.3,27.0,27.3,27.0,27.3,23.96,37.0,25.197,-0.234,0.234,22.99,37.0,37.0,26.301,24.934,25.751,25.496,25.584,24.897,23.987,25.382,23.997,25.625,25.522,27.0,27.0,25.349,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.265,0,1,100,4.454,0.0,22.8,
09:31:19.225916,26.6,27.3,27.3,27.0,27.3,27.3,26.6,26.6,27.3,28.0,29.0,27.3,27.3,27.0,27.0,27.7,27.3,27.0,27.3,27.7,27.3,27.361538461538466,27.7,27.3,27.7,26.3,27.3,27.0,27.0,27.0,27.0,27.0,27.0,23.859,37.0,25.13,-0.234,0.234,22.923,37.0,37.0,26.2,24.918,25.784,25.501,25.584,24.876,23.982,25.398,24.008,25.625,25.51,27.0,27.0,25.366,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,14.485,0,1,100,4.454,0.0,22.8,
09:31:24.231353,27.0,27.3,27.3,27.3,27.7,27.3,27.0,27.0,27.3,28.7,29.0,27.0,27.3,27.0,27.3,27.7,27.3,26.6,27.3,27.0,27.7,27.4,28.0,27.7,28.0,26.3,27.3,27.0,27.3,27.3,27.3,27.0,27.0,23.859,37.0,25.164,-0.234,0.234,22.957,37.0,37.0,26.174,24.913,25.767,25.496,25.574,24.865,23.982,25.382,24.003,25.619,25.51,27.0,27.0,25.366,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.435,0,1,100,4.454,0.0,22.8,
09:31:29.238495,27.0,27.3,27.7,27.0,27.7,27.3,27.0,27.0,27.7,28.4,29.4,27.0,27.3,27.0,27.0,27.7,27.3,27.3,27.7,27.7,28.0,27.6,28.0,27.3,27.3,26.6,27.3,27.3,27.3,27.0,27.3,27.0,27.3,23.726,37.0,25.063,-0.234,0.234,22.923,37.0,37.0,26.179,24.913,25.74,25.486,25.574,24.855,23.987,25.392,24.003,25.619,25.516,27.0,27.0,25.378,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,14.232,0,1,100,4.454,0.0,22.8,
09:31:34.231820,27.0,26.6,27.3,27.0,27.7,27.3,26.6,27.3,27.3,28.7,29.4,26.6,27.3,26.6,27.3,27.7,27.3,27.0,27.3,27.3,28.0,27.438461538461542,27.7,27.3,27.7,26.3,27.3,27.0,27.3,27.0,27.3,26.6,27.0,23.692,37.0,25.13,-0.234,0.234,22.99,37.0,37.0,26.147,24.908,25.735,25.481,25.563,24.844,23.982,25.382,24.008,25.613,25.51,27.0,27.0,25.36,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.555,0,1,100,4.454,0.0,22.8,
09:31:39.273447,27.0,27.0,27.3,27.0,27.3,27.0,26.6,27.0,27.3,28.4,29.0,26.6,27.0,27.0,27.0,27.7,27.3,27.0,27.3,27.3,27.7,27.323076923076922,27.7,27.0,27.3,26.3,27.3,27.0,27.3,27.3,27.3,26.6,27.0,23.726,37.0,25.063,-0.234,0.234,22.856,37.0,37.0,26.11,24.897,25.724,25.47,25.548,24.838,23.982,25.366,24.008,25.59,25.499,27.0,27.0,25.331,4.434,23.0,23.0,0.0,0.0,0.0,0.0,0.0,13.376,0,1,100,4.454,0.0,22.8,
