timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
09:46:14.910631,0.0,0.0,-273.0,40.3,40.7,41.0,40.7,41.0,40.7,40.3,40.3,41.4,41.4,42.7,40.3,40.7,40.0,40.3,41.0,40.7,40.7,41.4,41.0,41.7,40.96923076923077,41.4,41.0,41.4,40.3,41.0,41.0,41.0,40.7,40.7,40.3,40.7,37.839,37.0,38.574,0.078,0.078,0.03,37.538,37.0,37.0,41.07,39.69,40.737,40.534,40.623,40.26,37.953,40.426,38.09,40.063,39.972,27.0,27.0,-273.0,-273.0,40.007,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,12.836,0,0,70,4.012,0.185,34.5
09:46:19.886503,0.0,0.0,-273.0,40.3,40.7,41.0,40.7,40.7,40.7,40.0,41.0,40.7,42.0,42.4,40.3,40.7,40.0,40.3,41.0,40.3,40.7,41.4,41.0,41.4,40.94615384615384,41.0,40.7,41.0,40.0,40.7,40.7,40.7,40.7,40.3,40.0,40.3,37.738,37.0,38.608,0.156,0.156,0.03,37.437,37.0,37.0,40.971,39.622,40.668,40.471,40.56,40.202,37.897,40.362,38.034,39.994,39.905,27.0,27.0,-273.0,-273.0,39.944,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.916,0,0,70,4.013,0.16,34.5
09:46:24.900269,0.0,0.0,-273.0,40.3,40.7,40.3,40.7,40.7,40.3,40.3,40.7,40.7,41.4,41.7,40.0,40.3,40.0,40.3,41.0,40.7,40.7,40.7,40.7,41.0,40.65384615384615,41.0,40.7,41.0,40.0,40.3,40.3,40.3,40.7,40.7,40.3,40.7,37.772,37.0,38.541,0.156,0.156,0.03,37.337,37.0,37.0,40.882,39.553,40.579,40.401,40.477,40.138,37.843,40.279,37.972,39.939,39.844,27.0,27.0,-273.0,-273.0,39.866,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,12.75,0,0,70,4.012,0.151,34.6
09:46:29.888115,0.0,0.0,-273.0,40.3,40.7,41.0,40.3,41.0,40.3,40.0,40.3,40.7,41.4,42.0,40.3,40.7,40.0,40.3,41.0,40.7,41.0,41.4,41.0,41.0,40.77692307692307,41.0,40.7,41.0,40.0,40.7,40.7,40.7,40.3,40.7,40.0,40.3,37.738,37.0,38.541,0.156,0.234,0.03,37.437,37.0,37.0,40.907,39.491,40.528,40.324,40.426,40.093,37.783,40.228,37.928,39.872,39.783,27.0,27.0,-273.0,-273.0,39.866,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.659,0,0,70,4.012,0.174,34.6
09:46:34.941254,0.0,0.0,-273.0,40.3,40.0,41.0,40.3,40.7,40.3,40.0,40.3,40.7,41.4,42.4,40.0,40.3,40.0,40.0,40.7,40.3,40.3,41.0,41.0,41.0,40.66923076923077,41.0,40.7,40.7,40.0,40.7,40.7,40.7,40.3,40.3,40.0,40.3,37.638,37.0,38.407,0.156,0.156,0.03,37.304,37.0,37.0,40.826,39.422,40.49,40.273,40.362,40.035,37.754,40.17,37.891,39.816,39.727,27.0,27.0,-273.0,-273.0,39.777,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,16.019,0,0,70,4.013,0.153,34.6
09:46:39.923451,0.0,0.0,-273.0,40.3,40.3,40.7,40.7,40.7,40.0,40.0,40.3,40.7,42.0,42.0,40.0,40.3,40.0,40.3,40.7,40.7,40.7,40.7,40.7,41.0,40.646153846153844,41.0,40.3,40.7,40.0,40.3,40.3,40.3,40.0,40.7,40.3,40.3,37.604,37.0,38.44,0.156,0.156,0.03,37.304,37.0,37.0,40.737,39.36,40.413,40.208,40.298,39.957,37.706,40.099,37.837,39.755,39.671,27.0,27.0,-273.0,-273.0,39.715,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.464,0,0,70,4.011,0.198,34.7
09:46:44.877418,0.0,0.0,-273.0,40.0,40.3,40.3,40.3,40.7,40.3,40.0,40.3,40.7,41.0,42.0,40.0,40.3,40.0,40.0,40.7,40.3,40.3,40.7,40.7,41.0,40.56153846153846,40.7,40.3,41.0,39.6,40.3,40.3,40.7,40.0,40.7,40.0,40.3,37.504,37.0,38.34,0.156,0.234,0.03,37.136,37.0,37.0,40.706,39.303,40.356,40.15,40.247,39.901,37.67,40.035,37.801,39.755,39.62,27.0,27.0,-273.0,-273.0,39.659,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,12.984,0,0,70,4.012,0.167,34.7
09:46:49.871245,0.0,0.0,-273.0,40.0,40.0,40.7,40.3,40.3,40.0,40.0,40.0,40.0,41.4,42.0,39.6,40.3,39.6,40.0,40.7,40.3,40.0,40.3,40.7,40.7,40.353846153846156,41.0,40.3,40.7,39.6,40.3,40.3,40.7,40.3,40.3,40.0,40.3,37.504,37.0,38.273,0.156,0.234,0.03,37.103,37.0,37.0,40.604,39.247,40.298,40.105,40.189,39.845,37.628,39.983,37.783,39.671,39.575,27.0,27.0,-273.0,-273.0,39.598,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.086,0,0,70,4.011,0.197,34.8
09:46:54.927517,0.0,0.0,-273.0,39.6,40.0,40.3,40.0,40.3,40.3,39.6,39.6,40.0,40.7,41.4,40.0,40.3,39.3,40.0,40.3,40.3,40.7,40.7,40.3,41.0,40.300000000000004,40.7,40.3,40.7,39.3,40.7,40.3,40.3,40.0,40.7,39.6,40.0,37.504,37.0,38.173,0.39,0.39,0.03,36.936,37.0,37.0,40.541,39.196,40.221,40.035,40.131,39.857,37.604,39.932,37.754,39.603,39.575,27.0,27.0,-273.0,-273.0,39.536,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,18.127,0,0,70,4.007,0.212,34.8
09:46:59.854169,0.0,0.0,-273.0,40.0,40.3,40.7,40.3,40.3,40.3,40.0,40.7,40.7,41.0,41.7,40.0,40.0,40.0,40.3,40.7,40.3,40.3,40.7,40.7,40.7,40.52307692307692,41.0,40.3,40.7,39.6,40.3,40.7,40.7,40.3,40.3,40.0,40.0,37.504,37.0,38.206,0.156,0.234,0.03,37.37,37.0,37.0,40.629,39.139,40.343,39.983,40.086,39.733,37.568,39.882,37.718,39.603,39.479,27.0,27.0,-273.0,-273.0,39.536,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,14.472,0,0,70,4.008,0.222,34.8
09:47:04.925447,0.0,0.0,-273.0,40.0,40.0,40.3,40.3,40.3,40.3,40.0,40.0,40.7,41.4,41.7,40.0,40.3,40.0,40.0,40.7,40.7,40.3,40.7,40.7,41.4,40.57692307692308,40.7,40.3,40.7,40.0,40.3,40.3,40.3,40.3,40.3,39.6,40.3,37.504,37.0,38.24,0.078,0.078,0.03,37.103,37.0,37.0,40.598,39.107,40.317,39.957,40.061,39.671,37.532,39.857,37.7,39.541,39.463,27.0,27.0,-273.0,-273.0,39.682,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.075,0,0,70,4.011,0.163,34.8
09:47:09.887592,0.0,0.0,-273.0,40.0,40.3,40.0,40.0,40.7,40.0,40.0,40.3,40.3,41.0,41.7,40.0,40.3,39.6,40.0,40.3,40.0,40.3,40.7,41.0,40.7,40.45384615384616,41.0,40.3,40.7,39.3,40.0,40.3,40.3,40.3,40.3,40.0,40.3,37.304,37.0,38.14,0.234,0.234,0.03,37.003,37.0,37.0,40.515,39.063,40.221,39.919,40.022,39.634,37.52,39.808,37.67,39.541,39.423,27.0,27.0,-273.0,-273.0,39.575,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.665,0,0,70,4.013,0.142,34.9
09:47:14.896051,0.0,0.0,-273.0,40.0,40.3,40.3,40.0,40.7,40.0,39.6,40.3,40.7,41.0,41.0,39.6,40.0,39.6,39.6,40.7,40.3,40.3,41.0,40.7,40.7,40.34615384615385,40.3,40.3,40.7,40.0,40.3,40.0,40.0,40.0,40.3,40.0,40.3,37.337,37.0,38.14,0.234,0.234,0.03,36.869,37.0,37.0,40.503,39.019,40.138,39.876,39.976,39.591,37.49,39.771,37.652,39.474,39.383,27.0,27.0,-273.0,-273.0,39.446,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.168,0,0,70,4.01,0.193,34.9
09:47:19.918762,0.0,0.0,-273.0,39.6,40.3,40.3,40.0,40.0,40.0,39.6,40.0,40.7,41.0,41.0,39.6,40.0,39.6,39.6,40.3,40.0,40.0,40.7,40.7,40.7,40.276923076923076,40.7,40.3,40.7,39.3,40.3,40.3,40.0,39.6,40.3,40.0,40.0,37.27,37.0,37.972,0.234,0.234,0.03,36.835,37.0,37.0,40.407,38.981,40.093,39.833,39.932,39.541,37.478,39.733,37.64,39.434,39.349,27.0,27.0,-273.0,-273.0,39.406,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,14.982,0,0,70,4.01,0.206,35.0
09:47:24.957612,0.0,0.0,-273.0,40.0,40.0,40.0,40.0,40.0,40.0,39.6,39.6,40.0,40.0,39.3,39.6,40.3,39.6,40.0,40.7,40.0,40.0,40.7,40.7,40.3,39.97692307692308,40.3,40.0,40.3,39.6,40.3,40.3,40.0,40.0,40.0,39.3,40.0,37.136,37.0,37.905,0.234,0.234,0.03,36.869,37.0,37.0,40.324,38.943,40.028,39.783,39.876,39.485,37.454,39.684,37.616,39.395,39.315,27.0,27.0,-273.0,-273.0,39.349,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,12.895,0,0,70,4.012,0.169,35.0
09:47:29.918341,0.0,0.0,-273.0,39.6,40.0,40.0,40.0,40.3,40.0,39.3,39.6,40.3,41.0,41.4,39.6,40.0,39.6,40.0,40.3,40.0,40.0,40.3,40.0,40.3,40.107692307692304,40.3,40.0,40.3,39.6,40.0,40.3,40.3,39.6,40.0,39.6,40.0,37.036,37.0,37.939,0.234,0.234,0.03,36.702,37.0,37.0,40.266,38.911,39.964,39.74,39.833,39.447,37.43,39.64,37.604,39.395,39.259,27.0,27.0,-273.0,-273.0,39.281,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.398,0,0,70,4.012,0.152,35.1
09:47:34.944598,0.0,0.0,-273.0,39.6,40.0,39.6,39.6,40.0,39.6,39.6,40.0,40.3,40.7,41.0,39.6,40.0,39.3,39.6,40.3,40.0,40.0,40.0,40.3,40.3,40.05384615384616,40.3,40.3,40.3,39.3,40.0,40.0,39.6,40.0,39.6,39.3,40.0,37.036,37.0,37.872,0.234,0.234,0.03,36.635,37.0,37.0,40.196,38.887,39.901,39.696,39.783,39.391,37.418,39.572,37.586,39.349,39.259,27.0,27.0,-273.0,-273.0,39.219,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.547,0,0,70,4.012,0.172,35.1
09:47:39.918741,0.0,0.0,-273.0,39.6,39.6,40.0,39.6,39.6,39.6,39.3,39.6,40.0,40.7,41.7,39.3,39.6,39.3,39.6,40.3,40.0,40.0,40.0,40.0,40.0,39.93076923076923,40.3,40.0,40.3,39.3,40.0,40.0,40.0,40.0,40.0,39.6,40.0,36.969,37.0,37.671,0.234,0.234,0.03,36.635,37.0,37.0,40.144,38.845,39.839,39.64,39.733,39.36,37.4,39.534,37.562,39.299,39.207,27.0,27.0,-273.0,-273.0,39.168,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.591,0,0,70,4.013,0.166,35.1
09:47:44.958373,0.0,0.0,-273.0,39.6,40.0,39.6,40.0,40.0,39.3,39.3,39.6,40.0,40.7,41.0,39.3,40.0,39.3,39.6,40.7,40.0,40.0,40.3,40.0,40.3,39.93076923076923,40.7,40.0,40.3,39.0,40.0,40.0,40.0,39.6,40.0,39.6,39.6,37.003,37.0,37.671,0.156,0.234,0.03,36.401,37.0,37.0,40.105,38.808,39.802,39.603,39.702,39.303,37.387,39.503,37.556,39.259,39.168,27.0,27.0,-273.0,-273.0,39.128,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,13.049,0,0,70,4.011,0.185,35.1
09:47:49.934214,0.0,0.0,-273.0,39.3,39.6,40.0,39.6,40.0,39.6,39.3,39.3,40.0,40.7,41.4,39.3,39.6,39.3,39.6,40.3,40.0,39.6,40.3,40.0,40.3,39.900000000000006,40.3,40.0,40.0,39.3,40.0,39.6,40.0,39.6,39.6,39.3,40.0,36.969,37.0,37.671,0.156,0.156,0.03,36.568,37.0,37.0,40.061,38.778,39.759,39.566,39.647,39.272,37.382,39.441,37.544,39.259,39.122,27.0,27.0,-273.0,-273.0,39.128,3.986,36.0,38.0,0.0,0.0,0.0,0.0,0.0,12.995,0,0,70,4.013,0.15,35.2
09:47:54.944371,0.0,0.0,-273.0,39.6,39.6,40.0,39.6,40.0,39.6,39.0,39.6,40.0,40.3,40.7,39.3,39.6,39.3,39.3,40.0,40.0,39.6,40.0,40.0,40.0,39.76923076923077,40.3,39.6,40.0,39.3,39.6,39.6,39.6,39.6,40.0,39.3,39.6,36.902,37.0,37.671,0.156,0.156,0.03,36.434,37.0,37.0,40.015,38.741,39.715,39.522,39.603,39.221,37.363,39.416,37.544,39.185,39.088,27.0,27.0,-273.0,-273.0,39.093,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,14.061,0,0,70,4.008,0.221,35.2
09:47:59.951159,0.0,0.0,-273.0,39.3,39.3,40.0,39.6,39.6,39.6,39.3,39.6,39.6,40.7,41.0,39.0,40.0,39.0,39.3,39.6,39.6,39.6,39.6,40.0,40.3,39.792307692307695,40.0,40.0,40.0,39.0,39.6,39.6,39.6,39.6,39.6,39.3,40.0,36.835,37.0,37.638,0.156,0.156,0.03,36.501,37.0,37.0,39.983,38.717,39.684,39.485,39.566,39.196,37.357,39.36,37.52,39.185,39.088,27.0,27.0,-273.0,-273.0,39.042,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.119,0,0,70,4.012,0.163,35.2
09:48:04.958806,0.0,0.0,-273.0,39.6,39.6,40.0,39.6,39.6,39.6,39.3,39.6,40.0,40.7,41.0,39.3,39.6,39.3,39.3,40.3,39.6,39.6,40.0,40.0,40.7,39.900000000000006,40.0,40.0,39.6,39.0,39.6,39.6,39.6,39.6,39.6,39.3,39.6,36.769,37.0,37.437,0.156,0.156,0.03,36.434,37.0,37.0,39.95,38.687,39.647,39.447,39.534,39.126,37.345,39.322,37.514,39.105,39.008,27.0,27.0,-273.0,-273.0,39.002,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,70,4.011,0.188,35.3
09:48:09.963044,0.0,0.0,-273.0,39.6,39.3,39.6,39.6,40.0,39.6,39.6,39.6,39.6,40.3,41.4,39.3,39.6,39.0,39.3,40.0,39.6,39.6,40.3,40.0,40.0,39.838461538461544,40.0,39.3,40.0,39.0,39.6,40.0,40.0,39.6,39.6,39.3,39.6,36.802,37.0,37.638,0.078,0.078,0.03,36.367,37.0,37.0,39.907,38.662,39.622,39.422,39.497,39.101,37.339,39.297,37.508,39.071,38.973,27.0,27.0,-273.0,-273.0,38.973,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.259,0,0,70,4.011,0.194,35.3
09:48:14.896008,0.0,0.0,-273.0,39.6,41.0,41.4,40.7,40.7,39.6,39.6,40.7,41.0,42.0,42.7,40.0,40.0,39.6,39.6,40.0,40.0,41.4,42.4,42.4,42.0,41.03076923076923,40.3,40.0,40.0,40.0,39.6,40.0,39.6,39.6,39.6,39.3,40.0,37.036,37.0,37.437,0.468,0.468,0.03,36.367,37.0,37.0,39.913,38.638,39.597,39.385,39.472,39.139,37.345,39.265,37.484,39.031,38.939,27.0,27.0,-273.0,-273.0,38.939,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.597,0,0,70,4.01,0.204,35.3
09:48:19.924590,0.0,0.0,-273.0,39.6,39.6,40.3,39.6,40.0,39.6,39.3,39.6,40.0,40.7,41.0,39.3,39.6,39.0,39.3,40.3,40.0,40.0,40.3,40.3,40.3,39.92307692307692,40.3,39.6,40.0,39.3,39.6,39.6,39.6,39.3,39.3,39.3,39.6,36.668,37.0,37.504,0.468,0.468,0.03,36.401,37.0,37.0,39.907,38.613,39.628,39.366,39.46,39.038,37.327,39.247,37.484,39.013,38.939,27.0,27.0,-273.0,-273.0,39.048,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.44,0,0,70,4.012,0.201,35.3
09:48:24.958998,0.0,0.0,-273.0,39.3,39.3,40.0,39.6,39.6,39.3,39.3,39.6,39.6,40.7,41.4,39.3,39.6,39.3,39.6,40.0,39.6,39.3,40.0,40.0,40.0,39.800000000000004,40.0,39.6,40.0,39.0,39.6,39.6,40.0,39.6,39.6,39.3,39.6,36.702,37.0,37.437,0.156,0.234,0.03,36.3,37.0,37.0,39.851,38.589,39.578,39.334,39.422,39.0,37.321,39.221,37.478,38.991,38.905,27.0,27.0,-273.0,-273.0,38.945,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.276,0,0,70,4.012,0.172,35.4
09:48:29.946178,0.0,0.0,-273.0,39.3,39.3,39.6,39.3,39.6,39.6,39.3,39.3,39.6,40.3,40.3,39.3,39.6,39.0,39.3,40.0,39.6,39.3,40.0,40.0,40.0,39.66153846153847,40.0,39.6,39.6,39.0,39.6,39.6,39.3,39.3,39.6,39.3,39.6,36.702,37.0,37.538,0.234,0.234,0.03,36.367,37.0,37.0,39.814,38.57,39.528,39.303,39.391,38.943,37.315,39.196,37.466,38.962,38.87,27.0,27.0,-273.0,-273.0,38.893,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.21,0,0,70,4.011,0.164,35.4
09:48:34.890654,0.0,0.0,-273.0,39.0,39.3,39.6,39.3,39.6,39.3,39.0,39.6,39.6,40.7,41.0,39.0,39.3,39.0,39.3,40.0,39.3,39.3,40.0,40.0,40.0,39.676923076923075,40.0,39.3,39.6,39.0,39.6,39.3,39.6,39.6,39.6,39.0,39.3,36.668,37.0,37.471,0.234,0.234,0.03,36.401,37.0,37.0,39.771,38.552,39.491,39.278,39.36,38.93,37.309,39.158,37.472,38.945,38.847,27.0,27.0,-273.0,-273.0,38.858,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,14.04,0,0,70,4.011,0.187,35.4
09:48:39.919012,0.0,0.0,-273.0,39.3,39.6,40.0,39.6,39.6,39.3,39.3,39.3,39.6,40.7,41.4,39.0,39.6,39.0,39.0,39.6,39.6,39.6,40.0,40.0,40.0,39.75384615384616,40.0,40.0,40.0,38.6,39.3,39.6,39.6,39.3,39.6,39.3,39.3,36.534,37.0,37.437,0.234,0.234,0.03,36.167,37.0,37.0,39.74,38.528,39.453,39.247,39.341,38.899,37.303,39.139,37.46,38.945,38.818,27.0,27.0,-273.0,-273.0,38.824,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,13.21,0,0,70,4.01,0.185,35.4
09:48:44.940641,0.0,0.0,-273.0,39.3,39.6,40.0,39.6,39.6,39.3,39.0,39.3,39.6,40.3,40.7,39.0,39.6,39.0,39.0,40.0,39.3,39.6,40.0,39.6,40.0,39.61538461538461,40.0,39.3,40.0,39.0,39.6,39.6,39.6,39.3,39.6,39.3,39.6,36.601,37.0,37.337,0.234,0.234,0.03,36.267,37.0,37.0,39.721,38.509,39.441,39.221,39.303,38.875,37.303,39.114,37.454,38.91,38.818,27.0,27.0,-273.0,-273.0,38.795,3.986,36.0,37.0,0.0,0.0,0.0,0.0,0.0,12.919,0,0,70,4.011,0.191,35.4
