timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:06:07.069491,  53.300, 54.400, 55.400, 54.400, 54.700, 55.700, 56.400, 53.300, 53.700, 53.700, 53.300, 54.000, 54.000, 53.700, 53.300, 53.700, 54.000, 55.000, 55.400, 55.000, 55.000, 54.000, 53.000, 53.700, 54.400, 54.000, 53.300, 53.300, 53.000, 53.700, 52.600, 53.300, 51.173, 37.000, 50.904, 0.312, 0.312, 0.003, 49.895, 37.000, 37.000, 54.696, 52.597, 54.095, 53.410, 53.506, 51.628, 51.389, 53.297, 51.355, 52.579, 52.486, 27.000, 27.000, 53.042, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.04896,50.157957,50.431824,50.47178,50.169104,50.355912,50.445,50.409374,50.818276,50.442992,50.163318,50.346845,50.327548,50.353000, 50.049000, 50.818000
10:06:17.102085,  53.300, 54.700, 55.000, 54.400, 55.000, 56.100, 57.100, 53.700, 53.700, 54.400, 53.700, 54.400, 54.400, 54.000, 53.000, 53.300, 54.000, 54.000, 55.400, 55.700, 54.700, 54.000, 53.700, 53.700, 54.000, 54.000, 53.000, 53.300, 53.000, 53.300, 52.600, 53.300, 51.072, 37.000, 51.005, 0.390, 0.390, 0.003, 50.064, 37.000, 37.000, 54.794, 52.631, 54.189, 53.480, 53.584, 51.661, 51.413, 53.358, 51.380, 52.630, 52.529, 27.000, 27.000, 53.118, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.91165,50.142101,50.293936,50.350878,50.099384,50.280216,50.306,50.234899,50.783324,50.339824,50.062032,50.237395,50.224276,50.251000, 49.912000, 50.783000
10:06:27.163736,  53.300, 54.000, 54.700, 54.000, 54.700, 55.000, 56.100, 53.700, 53.700, 54.000, 53.700, 54.000, 53.700, 53.700, 53.000, 53.700, 53.700, 54.400, 55.000, 54.700, 54.000, 54.000, 53.700, 53.700, 53.300, 54.400, 53.700, 53.300, 53.000, 53.300, 53.000, 53.700, 51.106, 37.000, 51.106, 0.078, 0.078, 0.003, 50.097, 37.000, 37.000, 54.865, 52.674, 54.266, 53.550, 53.654, 51.718, 51.430, 53.437, 51.413, 52.630, 52.613, 27.000, 27.000, 53.210, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.99921,50.165885,50.423888,50.419257,50.139224,50.316072,50.426,50.350551,50.767904,50.396368,50.112675,50.340875,50.300737,50.320000, 49.999000, 50.768000
10:06:37.138921,  53.700, 54.000, 54.400, 53.700, 54.400, 55.000, 55.700, 53.300, 53.300, 53.700, 53.700, 54.000, 54.000, 53.700, 52.600, 53.700, 54.000, 54.000, 54.400, 54.700, 54.400, 54.400, 53.300, 53.300, 53.700, 54.000, 53.300, 53.000, 53.000, 53.300, 53.300, 53.300, 51.206, 37.000, 51.106, 0.234, 0.234, 0.003, 50.164, 37.000, 37.000, 54.928, 52.716, 54.311, 53.610, 53.715, 51.775, 51.446, 53.506, 51.446, 52.723, 52.673, 27.000, 27.000, 53.269, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.96339,50.104443,50.358416,50.386554,50.144204,50.22444,50.36,50.249854,50.76482,50.307088,50.052102,50.189635,50.180584,50.253000, 49.963000, 50.765000
10:06:47.163546,  54.400, 55.400, 55.700, 55.000, 55.400, 55.000, 55.000, 53.700, 54.400, 54.000, 54.000, 54.700, 54.400, 54.400, 53.300, 54.000, 54.400, 54.700, 55.700, 55.700, 55.400, 54.400, 53.700, 53.700, 54.400, 54.000, 53.700, 53.300, 53.300, 53.300, 52.600, 53.300, 51.341, 37.000, 51.173, 0.078, 0.078, 0.003, 50.232, 37.000, 37.000, 54.998, 52.767, 54.374, 53.662, 53.758, 51.890, 51.479, 53.550, 51.471, 52.782, 52.732, 27.000, 27.000, 53.336, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.813145,50.026154,50.172912,50.255742,50.053568,50.218464,50.286,50.232905,50.741176,50.270384,50.011389,50.16078,50.116039,50.181000, 49.813000, 50.741000
10:06:57.243604,  53.700, 54.700, 55.400, 54.700, 55.000, 55.000, 56.100, 53.700, 54.400, 54.400, 53.700, 54.400, 54.400, 54.000, 53.000, 53.700, 54.000, 55.000, 55.700, 55.700, 55.000, 54.400, 53.300, 53.700, 54.000, 54.400, 53.700, 53.300, 53.700, 53.700, 53.000, 53.300, 51.307, 37.000, 51.139, 0.234, 0.312, 0.003, 50.198, 37.000, 37.000, 55.043, 52.801, 54.437, 53.715, 53.827, 51.947, 51.512, 53.619, 51.496, 52.841, 52.782, 27.000, 27.000, 53.386, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.946475,50.127236,50.297904,50.403401,50.129264,50.312088,50.341,50.245866,50.729868,50.317008,50.029263,50.157795,50.167675,50.247000, 49.946000, 50.730000
10:07:07.151830,  53.700, 55.400, 55.400, 55.000, 55.700, 56.100, 57.800, 53.700, 54.000, 54.000, 54.000, 54.700, 54.400, 54.400, 53.300, 53.700, 54.400, 55.000, 56.100, 56.100, 55.400, 54.700, 53.300, 54.000, 54.000, 54.400, 53.300, 53.300, 53.300, 54.000, 53.000, 53.700, 51.307, 37.000, 51.274, 0.312, 0.390, 0.003, 50.299, 37.000, 37.000, 55.096, 52.842, 54.491, 53.767, 53.871, 51.964, 51.512, 53.662, 51.520, 52.841, 52.833, 27.000, 27.000, 53.436, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.837025,49.918135,50.230448,50.242859,49.99082,50.153724,50.221,50.173085,50.706224,50.254512,49.964718,50.147845,50.114053,50.150000, 49.837000, 50.706000
10:07:17.131354,  53.700, 54.000, 54.700, 54.000, 54.700, 55.400, 56.100, 54.000, 53.700, 54.400, 53.700, 54.000, 54.400, 53.700, 53.300, 54.000, 54.000, 54.000, 55.000, 54.700, 54.700, 54.400, 53.700, 54.000, 53.700, 54.000, 53.700, 53.300, 53.700, 54.000, 53.000, 53.700, 51.341, 37.000, 51.341, 0.078, 0.078, 0.003, 50.366, 37.000, 37.000, 55.149, 52.884, 54.527, 53.819, 53.914, 51.996, 51.529, 53.706, 51.529, 52.967, 52.858, 27.000, 27.000, 53.460, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.994235,50.126245,50.354448,50.375653,50.087432,50.278224,50.321,50.221938,50.704168,50.318992,50.024298,50.18665,50.170654,50.243000, 49.994000, 50.704000
10:07:27.300673,  53.700, 54.400, 55.000, 54.000, 54.700, 55.400, 56.400, 53.700, 54.000, 54.000, 54.000, 54.000, 54.400, 54.000, 53.700, 53.700, 54.000, 54.000, 54.700, 54.700, 54.400, 54.700, 53.700, 54.000, 54.000, 54.400, 53.700, 53.300, 53.700, 53.300, 53.000, 53.700, 51.307, 37.000, 51.375, 0.312, 0.312, 0.003, 50.433, 37.000, 37.000, 55.193, 52.926, 54.580, 53.853, 53.966, 52.045, 51.537, 53.749, 51.553, 52.967, 52.917, 27.000, 27.000, 53.519, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.89573,50.045974,50.260208,50.274571,50.049584,50.225436,50.28,50.233902,50.688748,50.271376,49.993515,50.13093,50.135899,50.191000, 49.896000, 50.689000
10:07:37.775645,  54.000, 55.400, 55.400, 55.000, 55.700, 57.800, 58.500, 53.700, 54.000, 54.400, 54.000, 55.000, 54.700, 54.700, 53.300, 54.000, 54.400, 55.400, 56.100, 55.700, 55.400, 54.400, 53.700, 53.700, 54.400, 54.400, 53.700, 53.700, 53.300, 53.700, 53.300, 53.700, 51.576, 37.000, 51.408, 0.312, 0.390, 0.003, 50.400, 37.000, 37.000, 55.220, 52.951, 54.598, 53.896, 54.000, 52.168, 51.578, 53.784, 51.570, 53.026, 52.959, 27.000, 27.000, 53.552, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.9216,50.128227,50.319728,50.370698,50.109344,50.298144,50.335,50.238887,50.685664,50.300144,49.993515,50.18267,50.195479,50.237000, 49.922000, 50.686000
10:07:47.123220,  54.000, 55.000, 55.700, 55.400, 55.700, 57.800, 58.800, 54.400, 54.400, 54.700, 54.400, 55.000, 55.000, 55.000, 53.300, 54.000, 54.700, 55.000, 56.400, 56.400, 56.100, 54.400, 53.700, 54.000, 54.400, 54.400, 54.000, 53.300, 53.700, 53.700, 53.000, 54.000, 51.543, 37.000, 51.442, 0.312, 0.312, 0.003, 50.400, 37.000, 37.000, 55.237, 52.977, 54.624, 53.922, 54.035, 52.184, 51.586, 53.809, 51.578, 53.051, 52.984, 27.000, 27.000, 53.569, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.866875,50.047956,50.257232,50.30331,50.083448,50.211492,50.306,50.20798,50.68258,50.31304,50.030256,50.169735,50.129941,50.201000, 49.867000, 50.683000
10:07:57.224248,  54.000, 55.400, 55.400, 55.000, 55.700, 56.400, 57.400, 53.700, 54.400, 54.400, 54.400, 54.700, 54.700, 54.400, 53.700, 54.000, 54.700, 55.400, 56.400, 56.100, 55.700, 54.400, 53.700, 53.700, 54.700, 54.400, 54.000, 53.300, 53.300, 53.700, 53.300, 54.000, 51.509, 37.000, 51.442, 0.312, 0.390, 0.003, 50.366, 37.000, 37.000, 55.273, 53.002, 54.669, 53.966, 54.061, 52.233, 51.603, 53.845, 51.595, 53.051, 53.018, 27.000, 27.000, 53.610, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.80021,49.900297,50.20168,50.223039,50.013728,50.127828,50.137,50.113265,50.658936,50.190032,49.933935,50.064265,50.032627,50.107000, 49.800000, 50.659000
10:08:07.553372,  54.400, 54.700, 55.000, 54.700, 55.000, 55.700, 56.400, 54.000, 54.400, 54.400, 54.000, 54.700, 55.000, 54.400, 53.300, 54.000, 54.400, 54.700, 55.400, 55.400, 54.400, 54.700, 54.000, 54.000, 54.000, 54.700, 53.700, 53.700, 53.300, 54.000, 53.300, 54.000, 51.543, 37.000, 51.375, 0.234, 0.234, 0.003, 50.467, 37.000, 37.000, 55.308, 53.027, 54.696, 53.991, 54.095, 52.208, 51.619, 53.871, 51.611, 53.118, 53.018, 27.000, 27.000, 53.610, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,50.004185,50.157957,50.347504,50.384572,50.09042,50.275236,50.358,50.276773,50.699028,50.319984,50.019333,50.207545,50.157745,50.254000, 50.004000, 50.699000
10:08:17.153571,  54.000, 55.400, 55.700, 55.000, 56.100, 57.800, 59.100, 54.400, 54.700, 54.400, 54.000, 55.000, 55.000, 55.000, 53.700, 54.000, 54.400, 55.400, 56.800, 56.400, 55.400, 54.400, 53.700, 54.000, 54.700, 54.400, 54.000, 53.700, 53.700, 53.700, 53.300, 53.300, 51.576, 37.000, 51.408, 0.390, 0.312, 0.003, 50.467, 37.000, 37.000, 55.327, 53.061, 54.732, 54.025, 54.120, 52.326, 51.635, 53.905, 51.644, 53.177, 53.068, 27.000, 27.000, 53.643, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.862895,50.031109,50.20664,50.254751,50.031656,50.176632,50.228,50.141181,50.70828,50.241616,49.971669,50.11103,50.082277,50.158000, 49.863000, 50.708000
10:08:27.758933,  54.000, 56.100, 56.800, 55.400, 56.100, 55.400, 55.400, 54.700, 54.400, 55.000, 54.400, 55.400, 55.000, 54.400, 53.300, 54.000, 54.700, 56.400, 57.800, 57.100, 56.400, 54.400, 53.700, 54.000, 55.400, 54.700, 54.400, 53.700, 53.700, 54.000, 53.300, 53.700, 51.576, 37.000, 51.509, 0.468, 0.468, 0.003, 50.568, 37.000, 37.000, 55.345, 53.077, 54.758, 54.051, 54.163, 52.352, 51.635, 53.948, 51.652, 53.177, 53.110, 27.000, 27.000, 53.701, 4.334, 50.000, 50.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.83404,50.039037,50.258224,50.304301,50.00078,50.192568,50.296,50.201001,50.64146,50.256496,49.989543,50.165755,50.10313,50.176000, 49.834000, 50.641000
10:08:36.845535,  61.500, 63.900, 62.900, 63.300, 63.600, 63.900, 65.000, 60.500, 61.500, 66.000, 69.800, 69.800, 78.300, 72.200, 57.800, 57.800, 62.200, 60.900, 62.600, 61.500, 65.000, 58.500, 56.100, 56.400, 59.500, 60.200, 57.400, 55.700, 56.100, 57.100, 56.100, 56.800, 54.434, 37.000, 53.324, 0.937, 0.937, 0.003, 51.005, 37.000, 37.000, 56.987, 53.111, 55.069, 54.138, 54.338, 52.682, 51.661, 54.051, 51.808, 53.235, 53.118, 27.000, 27.000, 53.710, 4.285, 50.000, 51.000,  0.000, 0.000, 0.000, 0.000, 0.000,49.86986,50.026154,50.2116,50.241868,50.034644,50.173644,50.236,50.146166,50.635292,50.215824,49.927977,50.06924,50.090221,50.144000, 49.870000, 50.635000
10:08:47.254089,  70.400, 74.500, 73.900, 74.500, 74.500, 74.500, 76.600, 71.800, 75.600, 77.600, 83.400, 81.400, 91.700, 84.500, 65.300, 64.600, 71.100, 70.800, 73.500, 73.500, 76.300, 67.400, 62.900, 63.900, 69.100, 69.800, 64.600, 61.200, 62.900, 63.600, 63.300, 65.000, 60.588, 37.000, 58.064, 2.265, 2.265, 0.004, 53.661, 37.000, 37.000, 62.571, 53.419, 58.178, 55.566, 56.410, 52.960, 51.808, 55.897, 52.335, 53.436, 53.352, 27.000, 27.000, 53.710, 4.235, 50.000, 51.000,  57.000, 0.000, 0.000, 0.000, 0.000,49.683795,49.884441,50.06776,50.106101,49.88624,50.06508,50.104,50.034502,50.6209,50.112656,49.874355,50.032425,50.021704,50.038000, 49.684000, 50.621000
10:08:57.971257,  71.100, 75.600, 75.200, 74.900, 75.200, 75.200, 77.300, 70.800, 72.800, 77.600, 81.700, 80.700, 89.600, 82.800, 66.000, 66.000, 72.500, 72.200, 75.200, 74.900, 76.900, 69.100, 64.600, 65.300, 70.800, 71.100, 66.700, 62.900, 64.300, 65.300, 65.300, 67.000, 62.277, 37.000, 60.183, 1.562, 1.796, 0.004, 56.316, 37.000, 37.000, 64.922, 54.302, 61.011, 57.567, 58.480, 53.052, 51.964, 58.004, 52.597, 54.147, 56.593, 27.000, 27.000, 60.180, 4.285, 50.000, 51.000,  58.000, 0.000, 0.000, 0.000, 0.000,49.874835,50.086605,50.235408,50.298355,50.042612,50.2095,50.281,50.18804,50.619872,50.272368,50.017347,50.19262,50.15278,50.190000, 49.875000, 50.620000
10:09:07.434589,  68.000, 73.200, 74.500, 72.500, 72.800, 72.500, 74.500, 69.400, 70.800, 73.200, 78.000, 70.400, 69.800, 69.100, 66.000, 66.300, 68.700, 72.800, 75.200, 74.900, 75.900, 69.100, 65.300, 66.000, 71.100, 69.400, 66.700, 64.300, 65.000, 66.000, 66.000, 68.400, 62.716, 37.000, 61.162, 1.171, 1.171, 0.004, 57.862, 37.000, 37.000, 66.162, 55.237, 62.525, 58.981, 59.893, 53.341, 52.102, 59.450, 52.775, 56.633, 58.010, 27.000, 27.000, 61.716, 4.285, 50.000, 50.900,  59.000, 0.000, 0.000, 0.000, 0.000,49.850955,50.047956,50.109424,50.222048,49.924088,50.096952,50.193,50.113265,50.634264,50.15432,49.910103,50.028445,50.015746,50.100000, 49.851000, 50.634000
10:09:17.337792,  68.700, 74.900, 75.900, 77.300, 76.600, 74.500, 75.900, 83.400, 92.300, 81.700, 81.400, 75.200, 75.600, 73.500, 66.700, 66.700, 69.400, 73.900, 77.600, 77.300, 79.000, 69.800, 66.300, 67.000, 72.200, 70.100, 67.400, 65.300, 66.000, 66.700, 66.700, 68.400, 63.830, 37.000, 62.142, 1.796, 1.796, 0.004, 58.871, 37.000, 37.000, 67.258, 56.034, 63.703, 60.098, 60.989, 53.914, 52.208, 60.564, 52.994, 58.030, 58.010, 27.000, 27.000, 62.873, 4.235, 50.000, 50.900,  60.000, 0.000, 0.000, 0.000, 0.000,49.72061,49.874531,50.088592,50.188354,49.9709,50.10492,50.148,50.077373,50.56436,50.15432,49.882299,50.044365,50.02369,50.065000, 49.721000, 50.564000
10:09:28.037338,  74.500, 79.700, 79.000, 79.000, 80.000, 81.400, 86.500, 78.700, 82.100, 76.300, 75.900, 85.500, 94.700, 88.200, 69.800, 69.800, 75.900, 76.300, 79.000, 78.300, 79.000, 72.800, 68.000, 69.100, 74.500, 74.500, 69.800, 66.300, 67.700, 68.700, 68.700, 70.800, 66.059, 37.000, 63.526, 1.640, 1.640, 0.004, 60.048, 37.000, 37.000, 68.723, 56.704, 64.814, 61.052, 61.980, 54.086, 52.318, 61.553, 53.128, 59.105, 59.901, 27.000, 27.000, 63.980, 4.235, 50.000, 51.800,  61.000, 0.000, 0.000, 0.000, 0.000,49.79424,49.966694,50.155056,50.223039,49.948988,50.106912,50.22,50.154142,50.5952,50.186064,49.953795,50.129935,50.101144,50.118000, 49.794000, 50.595000
